shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Chas_Mtwn_MWThFS,39.01297,-80.49326,2641,
Chas_Mtwn_MWThFS,39.01311,-80.4931,2642,
Chas_Mtwn_MWThFS,39.01324,-80.4929,2643,
Chas_Mtwn_MWThFS,39.01339,-80.49272,2644,
Chas_Mtwn_MWThFS,39.01369,-80.49218,2645,
Chas_Mtwn_MWThFS,39.01379,-80.49195,2646,
Chas_Mtwn_MWThFS,39.01387,-80.49179,2647,
Chas_Mtwn_MWThFS,39.01401,-80.4914,2648,
Chas_Mtwn_MWThFS,39.01419,-80.49078,2649,
Chas_Mtwn_MWThFS,39.01429,-80.49027,2650,
Chas_Mtwn_MWThFS,39.01436,-80.4898,2651,
Chas_Mtwn_MWThFS,39.01438,-80.48958,2652,
Chas_Mtwn_MWThFS,39.01441,-80.48899,2653,
Chas_Mtwn_MWThFS,39.01441,-80.48877,2654,
Chas_Mtwn_MWThFS,39.0144,-80.48856,2655,
Chas_Mtwn_MWThFS,39.01435,-80.48811,2656,
Chas_Mtwn_MWThFS,39.01422,-80.48745,2657,
Chas_Mtwn_MWThFS,39.0132,-80.48284,2658,
Chas_Mtwn_MWThFS,39.0131,-80.48226,2659,
Chas_Mtwn_MWThFS,39.01305,-80.48204,2660,
Chas_Mtwn_MWThFS,39.01298,-80.48147,2661,
Chas_Mtwn_MWThFS,39.01296,-80.48098,2662,
Chas_Mtwn_MWThFS,39.01296,-80.4805,2663,
Chas_Mtwn_MWThFS,39.01298,-80.47999,2664,
Chas_Mtwn_MWThFS,39.013,-80.47977,2665,
Chas_Mtwn_MWThFS,39.01309,-80.47912,2666,
Chas_Mtwn_MWThFS,39.0141,-80.47355,2667,
Chas_Mtwn_MWThFS,39.0142,-80.47307,2668,
Chas_Mtwn_MWThFS,39.01432,-80.47214,2669,
Chas_Mtwn_MWThFS,39.01436,-80.47152,2670,
Chas_Mtwn_MWThFS,39.01439,-80.47072,2671,
Chas_Mtwn_MWThFS,39.01439,-80.47018,2672,
Chas_Mtwn_MWThFS,39.01438,-80.47001,2673,
Chas_Mtwn_MWThFS,39.01438,-80.46981,2674,
Chas_Mtwn_MWThFS,39.01433,-80.4692,2675,
Chas_Mtwn_MWThFS,39.01427,-80.46874,2676,
Chas_Mtwn_MWThFS,39.01411,-80.46798,2677,
Chas_Mtwn_MWThFS,39.01398,-80.46753,2678,
Chas_Mtwn_MWThFS,39.01382,-80.46709,2679,
Chas_Mtwn_MWThFS,39.01311,-80.4653,2680,
Chas_Mtwn_MWThFS,39.01308,-80.46524,2681,
Chas_Mtwn_MWThFS,39.01226,-80.46322,2682,
Chas_Mtwn_MWThFS,39.01194,-80.46232,2683,
Chas_Mtwn_MWThFS,39.01186,-80.46206,2684,
Chas_Mtwn_MWThFS,39.01173,-80.46154,2685,
Chas_Mtwn_MWThFS,39.01164,-80.46112,2686,
Chas_Mtwn_MWThFS,39.01154,-80.46042,2687,
Chas_Mtwn_MWThFS,39.01149,-80.45971,2688,
Chas_Mtwn_MWThFS,39.01149,-80.45957,2689,
Chas_Mtwn_MWThFS,39.01148,-80.45944,2690,
Chas_Mtwn_MWThFS,39.0115,-80.4586,2691,
Chas_Mtwn_MWThFS,39.01161,-80.45763,2692,
Chas_Mtwn_MWThFS,39.01185,-80.45627,2693,
Chas_Mtwn_MWThFS,39.01224,-80.45444,2694,
Chas_Mtwn_MWThFS,39.01249,-80.4535,2695,
Chas_Mtwn_MWThFS,39.01263,-80.45304,2696,
Chas_Mtwn_MWThFS,39.01273,-80.45275,2697,
Chas_Mtwn_MWThFS,39.01277,-80.45261,2698,
Chas_Mtwn_MWThFS,39.01291,-80.45226,2699,
Chas_Mtwn_MWThFS,39.01306,-80.45192,2700,
Chas_Mtwn_MWThFS,39.01351,-80.45105,2701,
Chas_Mtwn_MWThFS,39.01381,-80.45057,2702,
Chas_Mtwn_MWThFS,39.0144,-80.4498,2703,
Chas_Mtwn_MWThFS,39.01493,-80.44924,2704,
Chas_Mtwn_MWThFS,39.01569,-80.44848,2705,
Chas_Mtwn_MWThFS,39.01607,-80.44812,2706,
Chas_Mtwn_MWThFS,39.0165,-80.44766,2707,
Chas_Mtwn_MWThFS,39.01671,-80.4474,2708,
Chas_Mtwn_MWThFS,39.01695,-80.44708,2709,
Chas_Mtwn_MWThFS,39.01717,-80.44675,2710,
Chas_Mtwn_MWThFS,39.01746,-80.44625,2711,
Chas_Mtwn_MWThFS,39.01767,-80.4458,2712,
Chas_Mtwn_MWThFS,39.01787,-80.44524,2713,
Chas_Mtwn_MWThFS,39.01804,-80.44463,2714,
Chas_Mtwn_MWThFS,39.0181,-80.44432,2715,
Chas_Mtwn_MWThFS,39.01818,-80.44368,2716,
Chas_Mtwn_MWThFS,39.0182,-80.44334,2717,
Chas_Mtwn_MWThFS,39.01819,-80.44267,2718,
Chas_Mtwn_MWThFS,39.01813,-80.44211,2719,
Chas_Mtwn_MWThFS,39.01807,-80.44172,2720,
Chas_Mtwn_MWThFS,39.01794,-80.44119,2721,
Chas_Mtwn_MWThFS,39.01771,-80.44049,2722,
Chas_Mtwn_MWThFS,39.01705,-80.43879,2723,
Chas_Mtwn_MWThFS,39.01694,-80.43854,2724,
Chas_Mtwn_MWThFS,39.01654,-80.43751,2725,
Chas_Mtwn_MWThFS,39.01646,-80.43726,2726,
Chas_Mtwn_MWThFS,39.01631,-80.43672,2727,
Chas_Mtwn_MWThFS,39.01619,-80.43614,2728,
Chas_Mtwn_MWThFS,39.01613,-80.43561,2729,
Chas_Mtwn_MWThFS,39.01611,-80.43506,2730,
Chas_Mtwn_MWThFS,39.01611,-80.43471,2731,
Chas_Mtwn_MWThFS,39.01615,-80.43419,2732,
Chas_Mtwn_MWThFS,39.01618,-80.43395,2733,
Chas_Mtwn_MWThFS,39.0163,-80.43329,2734,
Chas_Mtwn_MWThFS,39.01645,-80.43274,2735,
Chas_Mtwn_MWThFS,39.01665,-80.43223,2736,
Chas_Mtwn_MWThFS,39.01685,-80.43179,2737,
Chas_Mtwn_MWThFS,39.01708,-80.43139,2738,
Chas_Mtwn_MWThFS,39.01723,-80.43116,2739,
Chas_Mtwn_MWThFS,39.01747,-80.43083,2740,
Chas_Mtwn_MWThFS,39.01766,-80.43061,2741,
Chas_Mtwn_MWThFS,39.01779,-80.43048,2742,
Chas_Mtwn_MWThFS,39.01783,-80.43043,2743,
Chas_Mtwn_MWThFS,39.01819,-80.43009,2744,
Chas_Mtwn_MWThFS,39.01829,-80.43001,2745,
Chas_Mtwn_MWThFS,39.01833,-80.42989,2746,
Chas_Mtwn_MWThFS,39.01835,-80.42987,2747,
Chas_Mtwn_MWThFS,39.01836,-80.42985,2748,
Chas_Mtwn_MWThFS,39.01857,-80.42968,2749,
Chas_Mtwn_MWThFS,39.02022,-80.42826,2750,
Chas_Mtwn_MWThFS,39.02061,-80.4279,2751,
Chas_Mtwn_MWThFS,39.02074,-80.42775,2752,
Chas_Mtwn_MWThFS,39.02083,-80.42763,2753,
Chas_Mtwn_MWThFS,39.02089,-80.42753,2754,
Chas_Mtwn_MWThFS,39.02096,-80.42744,2755,
Chas_Mtwn_MWThFS,39.02118,-80.42694,2756,
Chas_Mtwn_MWThFS,39.02129,-80.42659,2757,
Chas_Mtwn_MWThFS,39.02135,-80.42622,2758,
Chas_Mtwn_MWThFS,39.02137,-80.42605,2759,
Chas_Mtwn_MWThFS,39.0214,-80.42499,2760,
Chas_Mtwn_MWThFS,39.02141,-80.42492,2761,
Chas_Mtwn_MWThFS,39.02146,-80.42474,2762,
Chas_Mtwn_MWThFS,39.02144,-80.42436,2763,
Chas_Mtwn_MWThFS,39.02134,-80.4237,2764,
Chas_Mtwn_MWThFS,39.02122,-80.42328,2765,
Chas_Mtwn_MWThFS,39.02115,-80.42308,2766,
Chas_Mtwn_MWThFS,39.02103,-80.42278,2767,
Chas_Mtwn_MWThFS,39.02093,-80.4226,2768,
Chas_Mtwn_MWThFS,39.01983,-80.42027,2769,
Chas_Mtwn_MWThFS,39.01942,-80.41947,2770,
Chas_Mtwn_MWThFS,39.01964,-80.41929,2771,
Chas_Mtwn_MWThFS,39.01972,-80.41948,2772,
Chas_Mtwn_MWThFS,39.02125,-80.42272,2773,
Chas_Mtwn_MWThFS,39.02143,-80.42318,2774,
Chas_Mtwn_MWThFS,39.02152,-80.42346,2775,
Chas_Mtwn_MWThFS,39.02157,-80.42374,2776,
Chas_Mtwn_MWThFS,39.02166,-80.42399,2777,
Chas_Mtwn_MWThFS,39.02166,-80.42404,2778,
Chas_Mtwn_MWThFS,39.02169,-80.42423,2779,
Chas_Mtwn_MWThFS,39.02176,-80.42537,2780,
Chas_Mtwn_MWThFS,39.02178,-80.42544,2781,
Chas_Mtwn_MWThFS,39.02179,-80.4255,2782,
Chas_Mtwn_MWThFS,39.02181,-80.42558,2783,
Chas_Mtwn_MWThFS,39.02187,-80.42574,2784,
Chas_Mtwn_MWThFS,39.0219,-80.42579,2785,
Chas_Mtwn_MWThFS,39.022,-80.42593,2786,
Chas_Mtwn_MWThFS,39.02204,-80.42596,2787,
Chas_Mtwn_MWThFS,39.02208,-80.426,2788,
Chas_Mtwn_MWThFS,39.02215,-80.42605,2789,
Chas_Mtwn_MWThFS,39.02249,-80.42616,2790,
Chas_Mtwn_MWThFS,39.02316,-80.42584,2791,
Chas_Mtwn_MWThFS,39.02421,-80.4253,2792,
Chas_Mtwn_MWThFS,39.02441,-80.42518,2793,
Chas_Mtwn_MWThFS,39.02473,-80.42501,2794,
Chas_Mtwn_MWThFS,39.02569,-80.42443,2795,
Chas_Mtwn_MWThFS,39.02579,-80.42439,2796,
Chas_Mtwn_MWThFS,39.02598,-80.42435,2797,
Chas_Mtwn_MWThFS,39.02635,-80.42412,2798,
Chas_Mtwn_MWThFS,39.02666,-80.42396,2799,
Chas_Mtwn_MWThFS,39.02676,-80.4239,2800,
Chas_Mtwn_MWThFS,39.02723,-80.42367,2801,
Chas_Mtwn_MWThFS,39.02773,-80.42346,2802,
Chas_Mtwn_MWThFS,39.02896,-80.42299,2803,
Chas_Mtwn_MWThFS,39.03751,-80.41988,2804,
Chas_Mtwn_MWThFS,39.03803,-80.41965,2805,
Chas_Mtwn_MWThFS,39.03833,-80.41949,2806,
Chas_Mtwn_MWThFS,39.03846,-80.4194,2807,
Chas_Mtwn_MWThFS,39.03859,-80.41932,2808,
Chas_Mtwn_MWThFS,39.03896,-80.41904,2809,
Chas_Mtwn_MWThFS,39.03924,-80.4188,2810,
Chas_Mtwn_MWThFS,39.04077,-80.41729,2811,
Chas_Mtwn_MWThFS,39.04124,-80.41689,2812,
Chas_Mtwn_MWThFS,39.04162,-80.4166,2813,
Chas_Mtwn_MWThFS,39.04233,-80.4161,2814,
Chas_Mtwn_MWThFS,39.04325,-80.41542,2815,
Chas_Mtwn_MWThFS,39.04359,-80.41514,2816,
Chas_Mtwn_MWThFS,39.04385,-80.41491,2817,
Chas_Mtwn_MWThFS,39.04403,-80.41473,2818,
Chas_Mtwn_MWThFS,39.04429,-80.41444,2819,
Chas_Mtwn_MWThFS,39.04453,-80.41411,2820,
Chas_Mtwn_MWThFS,39.04479,-80.41372,2821,
Chas_Mtwn_MWThFS,39.04496,-80.41342,2822,
Chas_Mtwn_MWThFS,39.04522,-80.41289,2823,
Chas_Mtwn_MWThFS,39.04609,-80.41099,2824,
Chas_Mtwn_MWThFS,39.04626,-80.41069,2825,
Chas_Mtwn_MWThFS,39.04642,-80.41043,2826,
Chas_Mtwn_MWThFS,39.04685,-80.40987,2827,
Chas_Mtwn_MWThFS,39.0471,-80.40959,2828,
Chas_Mtwn_MWThFS,39.04882,-80.40788,2829,
Chas_Mtwn_MWThFS,39.04906,-80.40759,2830,
Chas_Mtwn_MWThFS,39.04935,-80.40719,2831,
Chas_Mtwn_MWThFS,39.04949,-80.40697,2832,
Chas_Mtwn_MWThFS,39.04969,-80.40662,2833,
Chas_Mtwn_MWThFS,39.05062,-80.40472,2834,
Chas_Mtwn_MWThFS,39.0509,-80.4041,2835,
Chas_Mtwn_MWThFS,39.05149,-80.40292,2836,
Chas_Mtwn_MWThFS,39.05174,-80.40251,2837,
Chas_Mtwn_MWThFS,39.05203,-80.40209,2838,
Chas_Mtwn_MWThFS,39.05245,-80.40156,2839,
Chas_Mtwn_MWThFS,39.05265,-80.40135,2840,
Chas_Mtwn_MWThFS,39.05317,-80.40089,2841,
Chas_Mtwn_MWThFS,39.05351,-80.40065,2842,
Chas_Mtwn_MWThFS,39.0541,-80.40031,2843,
Chas_Mtwn_MWThFS,39.05424,-80.40024,2844,
Chas_Mtwn_MWThFS,39.05438,-80.40019,2845,
Chas_Mtwn_MWThFS,39.05493,-80.40003,2846,
Chas_Mtwn_MWThFS,39.05525,-80.39997,2847,
Chas_Mtwn_MWThFS,39.05573,-80.39992,2848,
Chas_Mtwn_MWThFS,39.05601,-80.39992,2849,
Chas_Mtwn_MWThFS,39.05642,-80.39995,2850,
Chas_Mtwn_MWThFS,39.05678,-80.40001,2851,
Chas_Mtwn_MWThFS,39.05709,-80.40009,2852,
Chas_Mtwn_MWThFS,39.0577,-80.40032,2853,
Chas_Mtwn_MWThFS,39.05975,-80.40135,2854,
Chas_Mtwn_MWThFS,39.06058,-80.40167,2855,
Chas_Mtwn_MWThFS,39.06099,-80.40177,2856,
Chas_Mtwn_MWThFS,39.06133,-80.40184,2857,
Chas_Mtwn_MWThFS,39.06247,-80.40199,2858,
Chas_Mtwn_MWThFS,39.06263,-80.40202,2859,
Chas_Mtwn_MWThFS,39.06438,-80.40226,2860,
Chas_Mtwn_MWThFS,39.06506,-80.40239,2861,
Chas_Mtwn_MWThFS,39.06554,-80.40256,2862,
Chas_Mtwn_MWThFS,39.06615,-80.40288,2863,
Chas_Mtwn_MWThFS,39.06653,-80.40312,2864,
Chas_Mtwn_MWThFS,39.06715,-80.40356,2865,
Chas_Mtwn_MWThFS,39.0681,-80.40419,2866,
Chas_Mtwn_MWThFS,39.06893,-80.40462,2867,
Chas_Mtwn_MWThFS,39.06936,-80.40479,2868,
Chas_Mtwn_MWThFS,39.06994,-80.40498,2869,
Chas_Mtwn_MWThFS,39.07045,-80.40509,2870,
Chas_Mtwn_MWThFS,39.07102,-80.40518,2871,
Chas_Mtwn_MWThFS,39.07137,-80.40521,2872,
Chas_Mtwn_MWThFS,39.07187,-80.40523,2873,
Chas_Mtwn_MWThFS,39.07235,-80.40521,2874,
Chas_Mtwn_MWThFS,39.07298,-80.40514,2875,
Chas_Mtwn_MWThFS,39.07365,-80.40498,2876,
Chas_Mtwn_MWThFS,39.07405,-80.40486,2877,
Chas_Mtwn_MWThFS,39.07458,-80.40466,2878,
Chas_Mtwn_MWThFS,39.07521,-80.40437,2879,
Chas_Mtwn_MWThFS,39.0755,-80.4042,2880,
Chas_Mtwn_MWThFS,39.0761,-80.40382,2881,
Chas_Mtwn_MWThFS,39.078,-80.40254,2882,
Chas_Mtwn_MWThFS,39.07824,-80.40239,2883,
Chas_Mtwn_MWThFS,39.08468,-80.39802,2884,
Chas_Mtwn_MWThFS,39.08692,-80.39655,2885,
Chas_Mtwn_MWThFS,39.08713,-80.3964,2886,
Chas_Mtwn_MWThFS,39.08735,-80.39626,2887,
Chas_Mtwn_MWThFS,39.08793,-80.39585,2888,
Chas_Mtwn_MWThFS,39.09014,-80.39438,2889,
Chas_Mtwn_MWThFS,39.09134,-80.39363,2890,
Chas_Mtwn_MWThFS,39.09216,-80.39322,2891,
Chas_Mtwn_MWThFS,39.09258,-80.39303,2892,
Chas_Mtwn_MWThFS,39.09325,-80.39276,2893,
Chas_Mtwn_MWThFS,39.09376,-80.39258,2894,
Chas_Mtwn_MWThFS,39.09426,-80.39243,2895,
Chas_Mtwn_MWThFS,39.09493,-80.39226,2896,
Chas_Mtwn_MWThFS,39.09537,-80.39218,2897,
Chas_Mtwn_MWThFS,39.09646,-80.39203,2898,
Chas_Mtwn_MWThFS,39.09846,-80.39199,2899,
Chas_Mtwn_MWThFS,39.10605,-80.39193,2900,
Chas_Mtwn_MWThFS,39.10715,-80.39184,2901,
Chas_Mtwn_MWThFS,39.10754,-80.39179,2902,
Chas_Mtwn_MWThFS,39.10844,-80.39162,2903,
Chas_Mtwn_MWThFS,39.10887,-80.3915,2904,
Chas_Mtwn_MWThFS,39.1099,-80.39118,2905,
Chas_Mtwn_MWThFS,39.11044,-80.39098,2906,
Chas_Mtwn_MWThFS,39.11088,-80.39079,2907,
Chas_Mtwn_MWThFS,39.11467,-80.38898,2908,
Chas_Mtwn_MWThFS,39.11521,-80.38875,2909,
Chas_Mtwn_MWThFS,39.11535,-80.38868,2910,
Chas_Mtwn_MWThFS,39.11596,-80.38844,2911,
Chas_Mtwn_MWThFS,39.11697,-80.38808,2912,
Chas_Mtwn_MWThFS,39.11872,-80.38753,2913,
Chas_Mtwn_MWThFS,39.12618,-80.38551,2914,
Chas_Mtwn_MWThFS,39.12681,-80.3853,2915,
Chas_Mtwn_MWThFS,39.12722,-80.38513,2916,
Chas_Mtwn_MWThFS,39.12806,-80.38466,2917,
Chas_Mtwn_MWThFS,39.12861,-80.38427,2918,
Chas_Mtwn_MWThFS,39.12901,-80.38394,2919,
Chas_Mtwn_MWThFS,39.12948,-80.38349,2920,
Chas_Mtwn_MWThFS,39.12994,-80.38296,2921,
Chas_Mtwn_MWThFS,39.13021,-80.38261,2922,
Chas_Mtwn_MWThFS,39.13357,-80.3777,2923,
Chas_Mtwn_MWThFS,39.13392,-80.37727,2924,
Chas_Mtwn_MWThFS,39.13428,-80.37689,2925,
Chas_Mtwn_MWThFS,39.13576,-80.3756,2926,
Chas_Mtwn_MWThFS,39.13604,-80.37532,2927,
Chas_Mtwn_MWThFS,39.13649,-80.37481,2928,
Chas_Mtwn_MWThFS,39.13692,-80.37421,2929,
Chas_Mtwn_MWThFS,39.13718,-80.37374,2930,
Chas_Mtwn_MWThFS,39.13755,-80.37293,2931,
Chas_Mtwn_MWThFS,39.13813,-80.37145,2932,
Chas_Mtwn_MWThFS,39.13857,-80.37044,2933,
Chas_Mtwn_MWThFS,39.13878,-80.37005,2934,
Chas_Mtwn_MWThFS,39.13905,-80.36963,2935,
Chas_Mtwn_MWThFS,39.1394,-80.36914,2936,
Chas_Mtwn_MWThFS,39.13964,-80.36887,2937,
Chas_Mtwn_MWThFS,39.13984,-80.36862,2938,
Chas_Mtwn_MWThFS,39.14336,-80.36462,2939,
Chas_Mtwn_MWThFS,39.14352,-80.36446,2940,
Chas_Mtwn_MWThFS,39.1439,-80.36412,2941,
Chas_Mtwn_MWThFS,39.14407,-80.36398,2942,
Chas_Mtwn_MWThFS,39.14425,-80.36385,2943,
Chas_Mtwn_MWThFS,39.14478,-80.36353,2944,
Chas_Mtwn_MWThFS,39.145,-80.36342,2945,
Chas_Mtwn_MWThFS,39.14539,-80.36326,2946,
Chas_Mtwn_MWThFS,39.14592,-80.36311,2947,
Chas_Mtwn_MWThFS,39.14705,-80.36287,2948,
Chas_Mtwn_MWThFS,39.14726,-80.36281,2949,
Chas_Mtwn_MWThFS,39.14749,-80.36272,2950,
Chas_Mtwn_MWThFS,39.14795,-80.36246,2951,
Chas_Mtwn_MWThFS,39.14817,-80.36231,2952,
Chas_Mtwn_MWThFS,39.14842,-80.36209,2953,
Chas_Mtwn_MWThFS,39.14865,-80.36186,2954,
Chas_Mtwn_MWThFS,39.15034,-80.3597,2955,
Chas_Mtwn_MWThFS,39.15048,-80.35954,2956,
Chas_Mtwn_MWThFS,39.15122,-80.35881,2957,
Chas_Mtwn_MWThFS,39.15141,-80.35865,2958,
Chas_Mtwn_MWThFS,39.15179,-80.35836,2959,
Chas_Mtwn_MWThFS,39.15231,-80.35799,2960,
Chas_Mtwn_MWThFS,39.15269,-80.35778,2961,
Chas_Mtwn_MWThFS,39.15286,-80.35771,2962,
Chas_Mtwn_MWThFS,39.15315,-80.35757,2963,
Chas_Mtwn_MWThFS,39.15335,-80.35749,2964,
Chas_Mtwn_MWThFS,39.15379,-80.35734,2965,
Chas_Mtwn_MWThFS,39.15432,-80.35718,2966,
Chas_Mtwn_MWThFS,39.1573,-80.35639,2967,
Chas_Mtwn_MWThFS,39.15774,-80.35624,2968,
Chas_Mtwn_MWThFS,39.15835,-80.35598,2969,
Chas_Mtwn_MWThFS,39.1589,-80.35571,2970,
Chas_Mtwn_MWThFS,39.15942,-80.35542,2971,
Chas_Mtwn_MWThFS,39.16009,-80.35494,2972,
Chas_Mtwn_MWThFS,39.16043,-80.35468,2973,
Chas_Mtwn_MWThFS,39.16102,-80.35416,2974,
Chas_Mtwn_MWThFS,39.16143,-80.35375,2975,
Chas_Mtwn_MWThFS,39.16161,-80.35355,2976,
Chas_Mtwn_MWThFS,39.16422,-80.35093,2977,
Chas_Mtwn_MWThFS,39.1649,-80.35021,2978,
Chas_Mtwn_MWThFS,39.1657,-80.34927,2979,
Chas_Mtwn_MWThFS,39.16742,-80.34702,2980,
Chas_Mtwn_MWThFS,39.16783,-80.34653,2981,
Chas_Mtwn_MWThFS,39.16812,-80.34623,2982,
Chas_Mtwn_MWThFS,39.16822,-80.34614,2983,
Chas_Mtwn_MWThFS,39.16881,-80.3457,2984,
Chas_Mtwn_MWThFS,39.16896,-80.3456,2985,
Chas_Mtwn_MWThFS,39.16927,-80.34542,2986,
Chas_Mtwn_MWThFS,39.16943,-80.34534,2987,
Chas_Mtwn_MWThFS,39.17381,-80.34344,2988,
Chas_Mtwn_MWThFS,39.17425,-80.34322,2989,
Chas_Mtwn_MWThFS,39.17479,-80.3429,2990,
Chas_Mtwn_MWThFS,39.17507,-80.34272,2991,
Chas_Mtwn_MWThFS,39.17544,-80.34246,2992,
Chas_Mtwn_MWThFS,39.17602,-80.34201,2993,
Chas_Mtwn_MWThFS,39.17963,-80.33889,2994,
Chas_Mtwn_MWThFS,39.18063,-80.33806,2995,
Chas_Mtwn_MWThFS,39.18097,-80.33782,2996,
Chas_Mtwn_MWThFS,39.18108,-80.33776,2997,
Chas_Mtwn_MWThFS,39.18134,-80.3376,2998,
Chas_Mtwn_MWThFS,39.18188,-80.33733,2999,
Chas_Mtwn_MWThFS,39.18212,-80.33722,3000,
Chas_Mtwn_MWThFS,39.18258,-80.33704,3001,
Chas_Mtwn_MWThFS,39.1829,-80.33694,3002,
Chas_Mtwn_MWThFS,39.18328,-80.33685,3003,
Chas_Mtwn_MWThFS,39.18497,-80.33659,3004,
Chas_Mtwn_MWThFS,39.18529,-80.33651,3005,
Chas_Mtwn_MWThFS,39.1857,-80.33635,3006,
Chas_Mtwn_MWThFS,39.1859,-80.33624,3007,
Chas_Mtwn_MWThFS,39.18599,-80.33617,3008,
Chas_Mtwn_MWThFS,39.18609,-80.33611,3009,
Chas_Mtwn_MWThFS,39.18622,-80.33601,3010,
Chas_Mtwn_MWThFS,39.18646,-80.3358,3011,
Chas_Mtwn_MWThFS,39.18674,-80.33548,3012,
Chas_Mtwn_MWThFS,39.18686,-80.33532,3013,
Chas_Mtwn_MWThFS,39.18701,-80.3351,3014,
Chas_Mtwn_MWThFS,39.18725,-80.33466,3015,
Chas_Mtwn_MWThFS,39.18754,-80.33406,3016,
Chas_Mtwn_MWThFS,39.18779,-80.33347,3017,
Chas_Mtwn_MWThFS,39.18907,-80.33063,3018,
Chas_Mtwn_MWThFS,39.18949,-80.32975,3019,
Chas_Mtwn_MWThFS,39.18977,-80.32925,3020,
Chas_Mtwn_MWThFS,39.19008,-80.32875,3021,
Chas_Mtwn_MWThFS,39.19207,-80.32594,3022,
Chas_Mtwn_MWThFS,39.1926,-80.32514,3023,
Chas_Mtwn_MWThFS,39.19293,-80.32458,3024,
Chas_Mtwn_MWThFS,39.19329,-80.32388,3025,
Chas_Mtwn_MWThFS,39.19615,-80.31805,3026,
Chas_Mtwn_MWThFS,39.19641,-80.31757,3027,
Chas_Mtwn_MWThFS,39.19688,-80.31678,3028,
Chas_Mtwn_MWThFS,39.19723,-80.31623,3029,
Chas_Mtwn_MWThFS,39.19782,-80.31541,3030,
Chas_Mtwn_MWThFS,39.19829,-80.31482,3031,
Chas_Mtwn_MWThFS,39.19878,-80.31424,3032,
Chas_Mtwn_MWThFS,39.19919,-80.31379,3033,
Chas_Mtwn_MWThFS,39.20015,-80.31285,3034,
Chas_Mtwn_MWThFS,39.20127,-80.31194,3035,
Chas_Mtwn_MWThFS,39.20171,-80.31162,3036,
Chas_Mtwn_MWThFS,39.20226,-80.31126,3037,
Chas_Mtwn_MWThFS,39.20263,-80.31104,3038,
Chas_Mtwn_MWThFS,39.20375,-80.31043,3039,
Chas_Mtwn_MWThFS,39.20565,-80.30945,3040,
Chas_Mtwn_MWThFS,39.20653,-80.30894,3041,
Chas_Mtwn_MWThFS,39.20704,-80.3086,3042,
Chas_Mtwn_MWThFS,39.20721,-80.3085,3043,
Chas_Mtwn_MWThFS,39.20801,-80.3079,3044,
Chas_Mtwn_MWThFS,39.20828,-80.30768,3045,
Chas_Mtwn_MWThFS,39.211,-80.30534,3046,
Chas_Mtwn_MWThFS,39.21113,-80.30524,3047,
Chas_Mtwn_MWThFS,39.21137,-80.30509,3048,
Chas_Mtwn_MWThFS,39.21188,-80.30481,3049,
Chas_Mtwn_MWThFS,39.21223,-80.30466,3050,
Chas_Mtwn_MWThFS,39.21263,-80.30453,3051,
Chas_Mtwn_MWThFS,39.21286,-80.30447,3052,
Chas_Mtwn_MWThFS,39.21298,-80.30445,3053,
Chas_Mtwn_MWThFS,39.21308,-80.30444,3054,
Chas_Mtwn_MWThFS,39.21319,-80.30442,3055,
Chas_Mtwn_MWThFS,39.21361,-80.30438,3056,
Chas_Mtwn_MWThFS,39.21673,-80.30433,3057,
Chas_Mtwn_MWThFS,39.21723,-80.3043,3058,
Chas_Mtwn_MWThFS,39.2175,-80.30427,3059,
Chas_Mtwn_MWThFS,39.21762,-80.30425,3060,
Chas_Mtwn_MWThFS,39.21816,-80.30411,3061,
Chas_Mtwn_MWThFS,39.21842,-80.30401,3062,
Chas_Mtwn_MWThFS,39.2185,-80.30397,3063,
Chas_Mtwn_MWThFS,39.21858,-80.30394,3064,
Chas_Mtwn_MWThFS,39.21899,-80.30373,3065,
Chas_Mtwn_MWThFS,39.21919,-80.3036,3066,
Chas_Mtwn_MWThFS,39.21957,-80.30333,3067,
Chas_Mtwn_MWThFS,39.22,-80.30295,3068,
Chas_Mtwn_MWThFS,39.2202,-80.30275,3069,
Chas_Mtwn_MWThFS,39.22398,-80.29836,3070,
Chas_Mtwn_MWThFS,39.22451,-80.29784,3071,
Chas_Mtwn_MWThFS,39.22492,-80.29752,3072,
Chas_Mtwn_MWThFS,39.22513,-80.29738,3073,
Chas_Mtwn_MWThFS,39.22524,-80.29732,3074,
Chas_Mtwn_MWThFS,39.22535,-80.29725,3075,
Chas_Mtwn_MWThFS,39.22553,-80.29715,3076,
Chas_Mtwn_MWThFS,39.22583,-80.297,3077,
Chas_Mtwn_MWThFS,39.22589,-80.29698,3078,
Chas_Mtwn_MWThFS,39.22612,-80.29688,3079,
Chas_Mtwn_MWThFS,39.22623,-80.29684,3080,
Chas_Mtwn_MWThFS,39.22632,-80.29682,3081,
Chas_Mtwn_MWThFS,39.22638,-80.2968,3082,
Chas_Mtwn_MWThFS,39.22664,-80.29675,3083,
Chas_Mtwn_MWThFS,39.22711,-80.29669,3084,
Chas_Mtwn_MWThFS,39.23564,-80.29603,3085,
Chas_Mtwn_MWThFS,39.23635,-80.29592,3086,
Chas_Mtwn_MWThFS,39.23669,-80.29584,3087,
Chas_Mtwn_MWThFS,39.23696,-80.29576,3088,
Chas_Mtwn_MWThFS,39.23705,-80.29574,3089,
Chas_Mtwn_MWThFS,39.23716,-80.2957,3090,
