shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
North, 39.535500, -79.995120, 3813, 156.89
North, 39.535930, -79.994850, 3814, 156.93
North, 39.536150, -79.994690, 3815, 156.94
North, 39.536310, -79.994560, 3816, 156.96
North, 39.536570, -79.994330, 3817, 156.98
North, 39.536790, -79.994100, 3818, 157.00
North, 39.537120, -79.993710, 3819, 157.03
North, 39.537370, -79.993350, 3820, 157.05
North, 39.537420, -79.993290, 3821, 157.06
North, 39.537700, -79.992820, 3822, 157.09
North, 39.540350, -79.987960, 3823, 157.41
North, 39.540420, -79.987850, 3824, 157.42
North, 39.540560, -79.987600, 3825, 157.43
North, 39.540840, -79.987160, 3826, 157.46
North, 39.540960, -79.986990, 3827, 157.48
North, 39.540980, -79.986970, 3828, 157.48
North, 39.541190, -79.986700, 3829, 157.50
North, 39.541420, -79.986430, 3830, 157.52
North, 39.541760, -79.986070, 3831, 157.55
North, 39.541800, -79.986040, 3832, 157.55
North, 39.541940, -79.985910, 3833, 157.56
North, 39.542460, -79.985490, 3834, 157.61
North, 39.542800, -79.985260, 3835, 157.63
North, 39.543200, -79.985030, 3836, 157.66
North, 39.543530, -79.984870, 3837, 157.69
North, 39.543810, -79.984760, 3838, 157.71
North, 39.544420, -79.984560, 3839, 157.75
North, 39.544760, -79.984490, 3840, 157.78
North, 39.545090, -79.984440, 3841, 157.80
North, 39.545370, -79.984420, 3842, 157.82
North, 39.545840, -79.984420, 3843, 157.85
North, 39.551940, -79.985050, 3844, 158.27
North, 39.552500, -79.985050, 3845, 158.31
North, 39.552820, -79.985010, 3846, 158.33
North, 39.553130, -79.984950, 3847, 158.35
North, 39.553460, -79.984860, 3848, 158.38
North, 39.558980, -79.983180, 3849, 158.77
North, 39.559740, -79.983010, 3850, 158.82
North, 39.562770, -79.982550, 3851, 159.03
North, 39.562860, -79.982530, 3852, 159.04
North, 39.566260, -79.982010, 3853, 159.28
North, 39.566730, -79.981910, 3854, 159.31
North, 39.566920, -79.981860, 3855, 159.32
North, 39.567210, -79.981750, 3856, 159.34
North, 39.567710, -79.981520, 3857, 159.38
North, 39.567940, -79.981380, 3858, 159.40
North, 39.568500, -79.980980, 3859, 159.44
North, 39.568750, -79.980770, 3860, 159.46
North, 39.572180, -79.977420, 3861, 159.76
North, 39.572440, -79.977180, 3862, 159.78
North, 39.573040, -79.976690, 3863, 159.83
North, 39.573420, -79.976440, 3864, 159.86
North, 39.573590, -79.976340, 3865, 159.87
North, 39.574420, -79.975940, 3866, 159.93
North, 39.574680, -79.975830, 3867, 159.95
North, 39.574910, -79.975760, 3868, 159.97
North, 39.575660, -79.975590, 3869, 160.02
North, 39.575920, -79.975550, 3870, 160.04
North, 39.576100, -79.975550, 3871, 160.05
North, 39.576290, -79.975540, 3872, 160.06
North, 39.576820, -79.975540, 3873, 160.10
North, 39.577210, -79.975580, 3874, 160.13
North, 39.577480, -79.975620, 3875, 160.15
North, 39.577700, -79.975670, 3876, 160.16
North, 39.578160, -79.975810, 3877, 160.19
North, 39.578580, -79.975980, 3878, 160.22
North, 39.578970, -79.976200, 3879, 160.25
North, 39.579470, -79.976540, 3880, 160.29
North, 39.580370, -79.977280, 3881, 160.37
North, 39.581390, -79.978160, 3882, 160.45
North, 39.581770, -79.978430, 3883, 160.48
North, 39.581970, -79.978550, 3884, 160.50
North, 39.582360, -79.978740, 3885, 160.52
North, 39.582500, -79.978800, 3886, 160.53
North, 39.582980, -79.978950, 3887, 160.57
North, 39.583060, -79.978960, 3888, 160.57
North, 39.583130, -79.978980, 3889, 160.58
North, 39.583220, -79.978990, 3890, 160.59
North, 39.583310, -79.979010, 3891, 160.59
North, 39.583480, -79.979030, 3892, 160.60
North, 39.584760, -79.979110, 3893, 160.69
North, 39.585600, -79.979120, 3894, 160.75
North, 39.585980, -79.979140, 3895, 160.78
North, 39.586650, -79.979150, 3896, 160.82
North, 39.586940, -79.979170, 3897, 160.84
North, 39.587550, -79.979190, 3898, 160.88
North, 39.587890, -79.979190, 3899, 160.91
North, 39.588450, -79.979220, 3900, 160.95
North, 39.590050, -79.979260, 3901, 161.06
North, 39.590280, -79.979280, 3902, 161.07
North, 39.590520, -79.979290, 3903, 161.09
North, 39.591030, -79.979330, 3904, 161.12
North, 39.591220, -79.979360, 3905, 161.14
North, 39.591630, -79.979450, 3906, 161.17
North, 39.591870, -79.979520, 3907, 161.18
North, 39.592210, -79.979650, 3908, 161.21
North, 39.592580, -79.979840, 3909, 161.24
North, 39.592930, -79.980050, 3910, 161.26
North, 39.593040, -79.980140, 3911, 161.27
North, 39.593190, -79.980250, 3912, 161.28
North, 39.593390, -79.980430, 3913, 161.30
North, 39.593610, -79.980650, 3914, 161.32
North, 39.593900, -79.980970, 3915, 161.35
North, 39.594060, -79.981180, 3916, 161.36
North, 39.594460, -79.981790, 3917, 161.40
North, 39.594770, -79.982330, 3918, 161.44
North, 39.595020, -79.982800, 3919, 161.47
North, 39.595180, -79.983070, 3920, 161.49
North, 39.596580, -79.985680, 3921, 161.66
North, 39.596930, -79.986290, 3922, 161.70
North, 39.597710, -79.987510, 3923, 161.78
North, 39.597850, -79.987710, 3924, 161.80
North, 39.598530, -79.988550, 3925, 161.86
North, 39.598910, -79.988980, 3926, 161.90
North, 39.599470, -79.989570, 3927, 161.95
North, 39.600280, -79.990320, 3928, 162.02
North, 39.600680, -79.990650, 3929, 162.05
North, 39.601370, -79.991170, 3930, 162.10
North, 39.602020, -79.991580, 3931, 162.15
North, 39.602660, -79.991940, 3932, 162.20
North, 39.603080, -79.992150, 3933, 162.23
North, 39.603710, -79.992440, 3934, 162.28
North, 39.604000, -79.992550, 3935, 162.30
North, 39.604660, -79.992750, 3936, 162.35
North, 39.605820, -79.993050, 3937, 162.43
North, 39.606440, -79.993160, 3938, 162.47
North, 39.606820, -79.993200, 3939, 162.50
North, 39.607240, -79.993220, 3940, 162.53
North, 39.607470, -79.993240, 3941, 162.54
North, 39.607710, -79.993240, 3942, 162.56
North, 39.608600, -79.993200, 3943, 162.62
North, 39.609030, -79.993160, 3944, 162.65
North, 39.609610, -79.993080, 3945, 162.69
North, 39.610130, -79.992990, 3946, 162.73
North, 39.610590, -79.992880, 3947, 162.76
North, 39.611050, -79.992740, 3948, 162.79
North, 39.611900, -79.992440, 3949, 162.85
North, 39.621620, -79.988500, 3950, 163.55
North, 39.622320, -79.988240, 3951, 163.61
North, 39.622820, -79.988090, 3952, 163.64
North, 39.623490, -79.987940, 3953, 163.69
North, 39.623700, -79.987910, 3954, 163.70
North, 39.624480, -79.987860, 3955, 163.76
North, 39.624950, -79.987850, 3956, 163.79
North, 39.625550, -79.987920, 3957, 163.83
North, 39.625950, -79.987980, 3958, 163.86
North, 39.626650, -79.988150, 3959, 163.91
North, 39.626880, -79.988220, 3960, 163.92
North, 39.627500, -79.988470, 3961, 163.97
North, 39.628010, -79.988710, 3962, 164.01
North, 39.628510, -79.989000, 3963, 164.04
North, 39.628810, -79.989200, 3964, 164.07
North, 39.629160, -79.959650, 4200, 171.75
North, 39.629180, -79.959630, 4199, 171.75
North, 39.629180, -79.959710, 4201, 171.75
North, 39.629350, -79.989600, 3965, 164.11
North, 39.629390, -79.958740, 4196, 171.68
North, 39.629590, -79.959340, 4198, 171.72
North, 39.629660, -79.959320, 4197, 171.71
North, 39.629710, -79.958470, 4195, 171.65
North, 39.629720, -79.989910, 3966, 164.14
North, 39.629760, -79.958420, 4194, 171.65
North, 39.630080, -79.990250, 3967, 164.17
North, 39.630170, -79.958070, 4193, 171.61
North, 39.630290, -79.957950, 4192, 171.60
North, 39.630440, -79.990620, 3968, 164.20
North, 39.630580, -79.957700, 4191, 171.58
North, 39.630670, -79.957610, 4190, 171.57
North, 39.630870, -79.991100, 3969, 164.24
North, 39.631400, -79.957010, 4189, 171.51
North, 39.631520, -79.956900, 4188, 171.50
North, 39.631810, -79.956660, 4187, 171.48
North, 39.631910, -79.956640, 4186, 171.47
North, 39.631970, -79.956620, 4185, 171.46
North, 39.633490, -79.994180, 3970, 164.49
North, 39.633690, -79.994390, 3971, 164.50
North, 39.634080, -79.956570, 4184, 171.32
North, 39.634120, -79.956560, 4183, 171.32
North, 39.634340, -79.995200, 3972, 164.57
North, 39.634440, -79.956560, 4182, 171.29
North, 39.634890, -79.956580, 4181, 171.26
North, 39.635100, -79.996090, 3973, 164.64
North, 39.635160, -79.956610, 4180, 171.24
North, 39.635550, -79.956680, 4179, 171.22
North, 39.635880, -79.956780, 4178, 171.19
North, 39.635950, -79.956790, 4177, 171.19
North, 39.636430, -79.956910, 4176, 171.15
North, 39.636490, -79.956930, 4175, 171.15
North, 39.636520, -79.997940, 3974, 164.78
North, 39.636600, -79.956990, 4174, 171.14
North, 39.636820, -79.957140, 4173, 171.13
North, 39.637300, -79.957530, 4172, 171.09
North, 39.638600, -79.958500, 4171, 170.98
North, 39.638810, -79.958670, 4170, 170.97
North, 39.638940, -79.958740, 4169, 170.96
North, 39.639670, -79.959260, 4168, 170.90
North, 39.639770, -79.959340, 4167, 170.89
North, 39.639850, -79.959480, 4166, 170.88
North, 39.640230, -79.960040, 4165, 170.84
North, 39.640290, -79.960140, 4164, 170.83
North, 39.640390, -79.960270, 4163, 170.82
North, 39.640930, -79.961070, 4162, 170.77
North, 39.640950, -79.961110, 4161, 170.77
North, 39.641610, -79.962060, 4160, 170.70
North, 39.642020, -79.962700, 4159, 170.65
North, 39.642050, -79.962820, 4158, 170.65
North, 39.642310, -79.963260, 4157, 170.62
North, 39.642370, -79.963220, 4156, 170.61
North, 39.642380, -80.004910, 3975, 165.32
North, 39.642720, -79.962840, 4155, 170.58
North, 39.642870, -80.005380, 3976, 165.37
North, 39.642930, -79.962580, 4154, 170.56
North, 39.642970, -80.005460, 3977, 165.38
North, 39.643150, -80.005580, 3978, 165.39
North, 39.643320, -80.005710, 3979, 165.40
North, 39.643700, -80.005940, 3980, 165.43
North, 39.643900, -80.006040, 3981, 165.45
North, 39.644250, -80.006180, 3982, 165.47
North, 39.644340, -79.961810, 4153, 170.45
North, 39.644520, -80.006260, 3983, 165.49
North, 39.645160, -80.006380, 3984, 165.54
North, 39.645390, -79.961190, 4152, 170.38
North, 39.645520, -79.961100, 4151, 170.37
North, 39.645950, -80.006490, 3985, 165.59
North, 39.646080, -79.960750, 4150, 170.32
North, 39.646500, -79.960460, 4149, 170.29
North, 39.647050, -79.960040, 4148, 170.25
North, 39.647320, -79.959850, 4147, 170.22
North, 39.647390, -79.959840, 4146, 170.22
North, 39.647460, -79.960530, 4144, 170.18
North, 39.647460, -79.960770, 4142, 170.16
North, 39.647470, -79.959850, 4145, 170.21
North, 39.647480, -79.960700, 4143, 170.17
North, 39.647560, -79.961010, 4141, 170.15
North, 39.647630, -80.006680, 3986, 165.71
North, 39.647940, -79.961640, 4140, 170.11
North, 39.648770, -79.979100, 4060, 168.20
North, 39.648780, -79.978960, 4061, 168.21
North, 39.648810, -80.006860, 3987, 165.79
North, 39.648850, -79.978570, 4062, 168.23
North, 39.648980, -79.979320, 4059, 168.18
North, 39.649270, -80.006950, 3988, 165.82
North, 39.649330, -79.964060, 4139, 169.95
North, 39.649360, -79.964100, 4138, 169.94
North, 39.649410, -80.006990, 3989, 165.83
North, 39.649570, -79.975560, 4063, 168.40
North, 39.649660, -79.975090, 4064, 168.42
North, 39.649900, -79.965050, 4137, 169.88
North, 39.649980, -79.965260, 4136, 169.87
North, 39.650070, -80.007230, 3990, 165.88
North, 39.650280, -79.965640, 4135, 169.84
North, 39.650320, -80.007350, 3991, 165.90
North, 39.650380, -79.965710, 4134, 169.83
North, 39.650480, -79.965770, 4133, 169.82
North, 39.650500, -80.007420, 3992, 165.91
North, 39.650550, -79.965830, 4132, 169.82
North, 39.650650, -79.965890, 4131, 169.81
North, 39.650920, -79.966100, 4130, 169.79
North, 39.651000, -79.969410, 4066, 168.74
North, 39.651000, -79.969440, 4065, 168.74
North, 39.651120, -79.966270, 4129, 169.77
North, 39.651160, -80.007770, 3993, 165.96
North, 39.651180, -79.981430, 4058, 167.99
North, 39.651190, -79.968520, 4067, 168.79
North, 39.651230, -79.966320, 4128, 169.76
North, 39.651250, -79.981450, 4057, 167.99
North, 39.651340, -79.967940, 4068, 168.82
North, 39.651500, -79.967230, 4069, 168.86
North, 39.651510, -79.966610, 4127, 169.74
North, 39.651510, -79.981720, 4056, 167.96
North, 39.651600, -79.966720, 4070, 168.89
North, 39.651600, -79.966720, 4126, 169.73
North, 39.651710, -79.966330, 4071, 168.91
North, 39.651710, -79.966330, 4125, 169.71
North, 39.651770, -80.008200, 3994, 166.01
North, 39.651890, -79.982070, 4055, 167.93
North, 39.651920, -80.008190, 3995, 166.02
North, 39.652130, -79.964360, 4072, 169.02
North, 39.652130, -79.964360, 4124, 169.60
North, 39.652220, -79.964020, 4073, 169.04
North, 39.652220, -79.964020, 4123, 169.58
North, 39.652250, -79.963940, 4074, 169.04
North, 39.652250, -79.963940, 4122, 169.58
North, 39.652300, -79.963830, 4075, 169.05
North, 39.652300, -79.963830, 4121, 169.57
North, 39.652300, -79.982480, 4054, 167.90
North, 39.652370, -79.963730, 4076, 169.06
North, 39.652370, -79.963730, 4120, 169.56
North, 39.652530, -79.963600, 4077, 169.07
North, 39.652530, -79.963600, 4119, 169.55
North, 39.652570, -79.982770, 4053, 167.87
North, 39.652590, -79.963570, 4078, 169.07
North, 39.652590, -79.963570, 4118, 169.54
North, 39.652660, -79.963550, 4079, 169.08
North, 39.652660, -79.963550, 4117, 169.54
North, 39.652730, -80.008720, 3996, 166.08
North, 39.652780, -79.963530, 4080, 169.09
North, 39.652780, -79.963530, 4116, 169.53
North, 39.652850, -79.963530, 4081, 169.09
North, 39.652850, -79.963530, 4115, 169.53
North, 39.652920, -79.963520, 4082, 169.10
North, 39.652920, -79.963520, 4114, 169.52
North, 39.652990, -79.983170, 4052, 167.84
North, 39.653070, -79.963520, 4083, 169.11
North, 39.653070, -79.963520, 4113, 169.51
North, 39.653160, -80.008960, 3997, 166.11
North, 39.653200, -79.963530, 4084, 169.12
North, 39.653200, -79.963530, 4112, 169.50
North, 39.653210, -79.963540, 4085, 169.12
North, 39.653210, -79.963540, 4111, 169.50
North, 39.653270, -79.963530, 4086, 169.12
North, 39.653270, -79.963530, 4110, 169.50
North, 39.653360, -79.983570, 4051, 167.80
North, 39.653420, -80.009070, 3998, 166.13
North, 39.653500, -80.009090, 3999, 166.14
North, 39.653530, -79.983770, 4050, 167.79
North, 39.653620, -80.009130, 4000, 166.14
North, 39.653710, -79.984010, 4049, 167.77
North, 39.653860, -79.984190, 4048, 167.75
North, 39.653900, -80.009160, 4001, 166.16
North, 39.653990, -79.984380, 4047, 167.74
North, 39.654140, -79.984580, 4046, 167.73
North, 39.654320, -79.963490, 4087, 169.19
North, 39.654320, -79.963490, 4109, 169.42
North, 39.654330, -79.963350, 4088, 169.20
North, 39.654330, -79.963350, 4108, 169.42
North, 39.654330, -80.009130, 4002, 166.19
North, 39.654420, -79.962790, 4089, 169.23
North, 39.654420, -79.962790, 4107, 169.39
North, 39.654430, -79.962610, 4090, 169.24
North, 39.654430, -79.962610, 4106, 169.38
North, 39.654450, -79.962560, 4091, 169.25
North, 39.654450, -79.962560, 4105, 169.37
North, 39.654490, -79.985110, 4045, 167.69
North, 39.654570, -79.961800, 4093, 169.29
North, 39.654570, -79.961800, 4103, 169.33
North, 39.654570, -79.961960, 4092, 169.28
North, 39.654570, -79.961960, 4104, 169.34
North, 39.654570, -80.009080, 4003, 166.21
North, 39.654600, -79.961620, 4095, 169.30
North, 39.654600, -79.961620, 4101, 169.32
North, 39.654600, -79.961650, 4094, 169.29
North, 39.654600, -79.961650, 4102, 169.32
North, 39.654650, -79.961510, 4096, 169.30
North, 39.654650, -79.961510, 4100, 169.32
North, 39.654700, -79.961440, 4097, 169.31
North, 39.654700, -79.961440, 4099, 169.31
North, 39.654710, -79.961430, 4098, 169.31
North, 39.654840, -80.008950, 4004, 166.23
North, 39.655100, -80.008760, 4005, 166.25
North, 39.655330, -80.008540, 4006, 166.27
North, 39.655480, -80.008350, 4007, 166.29
North, 39.655690, -80.008020, 4008, 166.31
North, 39.655760, -80.007970, 4009, 166.31
North, 39.656480, -80.006250, 4010, 166.42
North, 39.656510, -80.006160, 4011, 166.42
North, 39.656780, -79.989070, 4044, 167.43
North, 39.656830, -79.989250, 4043, 167.42
North, 39.656830, -79.989260, 4042, 167.41
North, 39.656970, -79.989490, 4041, 167.40
North, 39.657060, -79.989680, 4040, 167.39
North, 39.657150, -79.989900, 4039, 167.37
North, 39.657340, -79.990430, 4038, 167.34
North, 39.657390, -79.990610, 4037, 167.33
North, 39.657450, -80.003940, 4012, 166.56
North, 39.657500, -80.003800, 4013, 166.57
North, 39.657520, -79.991210, 4036, 167.30
North, 39.657580, -79.991570, 4035, 167.28
North, 39.657590, -79.991600, 4034, 167.28
North, 39.657590, -79.991620, 4033, 167.28
North, 39.657600, -79.991670, 4032, 167.27
North, 39.657600, -79.991710, 4031, 167.27
North, 39.657630, -79.991830, 4030, 167.27
North, 39.657670, -79.992050, 4029, 167.25
North, 39.658100, -79.994000, 4028, 167.14
North, 39.658100, -80.002470, 4014, 166.65
North, 39.658140, -79.994140, 4027, 167.14
North, 39.658210, -80.002250, 4015, 166.66
North, 39.658240, -79.994560, 4026, 167.11
North, 39.658410, -80.001920, 4016, 166.68
North, 39.658490, -80.001810, 4017, 166.69
North, 39.658550, -80.001750, 4018, 166.70
North, 39.658610, -80.001680, 4019, 166.70
North, 39.659100, -79.998830, 4025, 166.88
North, 39.659210, -80.001050, 4020, 166.76
North, 39.659270, -79.999780, 4024, 166.83
North, 39.659320, -80.000630, 4021, 166.78
North, 39.659340, -80.000360, 4023, 166.79
North, 39.659340, -80.000440, 4022, 166.79
South, 38.349150, -81.629820, 4172, 166.41
South, 38.349480, -81.629380, 4171, 166.38
South, 38.349630, -81.629220, 4170, 166.37
South, 38.349740, -81.629150, 4169, 166.36
South, 38.349820, -81.628990, 4168, 166.35
South, 38.349930, -81.630790, 4173, 166.49
South, 38.350010, -81.628770, 4167, 166.33
South, 38.350480, -81.631440, 4174, 166.54
South, 38.351340, -81.632150, 4175, 166.61
South, 38.351370, -81.626920, 4166, 166.19
South, 38.351440, -81.626810, 4165, 166.18
South, 38.351620, -81.626720, 4164, 166.17
South, 38.351710, -81.626690, 4163, 166.16
South, 38.351780, -81.626660, 4162, 166.16
South, 38.351840, -81.626650, 4161, 166.16
South, 38.351920, -81.626630, 4160, 166.15
South, 38.352000, -81.626630, 4159, 166.14
South, 38.352110, -81.626650, 4158, 166.14
South, 38.352150, -81.626650, 4157, 166.13
South, 38.352190, -81.632910, 4176, 166.68
South, 38.352210, -81.626670, 4156, 166.13
South, 38.352260, -81.626700, 4155, 166.13
South, 38.352330, -81.626730, 4154, 166.12
South, 38.352520, -81.626850, 4153, 166.11
South, 38.352650, -81.626980, 4152, 166.09
South, 38.352680, -81.627030, 4151, 166.09
South, 38.352740, -81.633900, 4178, 166.77
South, 38.352820, -81.627220, 4150, 166.08
South, 38.352860, -81.627300, 4149, 166.07
South, 38.352910, -81.627380, 4148, 166.07
South, 38.352930, -81.633480, 4177, 166.74
South, 38.352930, -81.633480, 4179, 166.79
South, 38.352950, -81.627500, 4147, 166.06
South, 38.352960, -81.627550, 4146, 166.06
South, 38.353020, -81.627770, 4145, 166.04
South, 38.353150, -81.628000, 4144, 166.03
South, 38.353150, -81.628010, 4143, 166.03
South, 38.353560, -81.629710, 4142, 165.93
South, 38.353630, -81.629920, 4141, 165.92
South, 38.353720, -81.630240, 4140, 165.90
South, 38.353750, -81.630320, 4139, 165.90
South, 38.353860, -81.630570, 4138, 165.88
South, 38.353940, -81.630730, 4137, 165.87
South, 38.353950, -81.634270, 4180, 166.88
South, 38.354050, -81.630910, 4136, 165.86
South, 38.354100, -81.630980, 4135, 165.85
South, 38.354160, -81.631080, 4134, 165.85
South, 38.354190, -81.631120, 4133, 165.84
South, 38.354330, -81.631280, 4132, 165.83
South, 38.354420, -81.631370, 4131, 165.82
South, 38.354610, -81.631540, 4130, 165.81
South, 38.354890, -81.631730, 4129, 165.78
South, 38.355040, -81.631800, 4128, 165.77
South, 38.355460, -81.631940, 4127, 165.74
South, 38.355480, -81.636620, 4181, 167.04
South, 38.355630, -81.636880, 4182, 167.06
South, 38.355870, -81.632010, 4126, 165.71
South, 38.356800, -81.638770, 4183, 167.19
South, 38.356820, -81.639460, 4185, 167.24
South, 38.357050, -81.639120, 4184, 167.22
South, 38.357400, -81.632140, 4125, 165.61
South, 38.357850, -81.632150, 4124, 165.58
South, 38.358110, -81.632190, 4123, 165.56
South, 38.358330, -81.632210, 4122, 165.54
South, 38.358410, -81.632200, 4121, 165.54
South, 38.358490, -81.632200, 4120, 165.53
South, 38.358790, -81.632150, 4119, 165.51
South, 38.359010, -81.632100, 4118, 165.50
South, 38.359300, -81.631980, 4117, 165.48
South, 38.359480, -81.631880, 4116, 165.46
South, 38.359670, -81.631740, 4115, 165.45
South, 38.359910, -81.631500, 4114, 165.43
South, 38.360120, -81.631200, 4113, 165.40
South, 38.360220, -81.631020, 4112, 165.39
South, 38.360430, -81.630520, 4111, 165.36
South, 38.361300, -81.627760, 4110, 165.20
South, 38.361620, -81.626610, 4109, 165.13
South, 38.362870, -81.621790, 4108, 164.86
South, 38.362880, -81.621710, 4107, 164.85
South, 38.364030, -81.617190, 4106, 164.60
South, 38.364370, -81.616010, 4105, 164.53
South, 38.364530, -81.615550, 4104, 164.50
South, 38.364810, -81.614860, 4103, 164.46
South, 38.365060, -81.614290, 4102, 164.42
South, 38.365310, -81.613770, 4101, 164.39
South, 38.365640, -81.613170, 4100, 164.35
South, 38.366050, -81.612510, 4099, 164.30
South, 38.366580, -81.611750, 4098, 164.25
South, 38.367040, -81.611170, 4097, 164.20
South, 38.367250, -81.610930, 4096, 164.18
South, 38.367740, -81.610420, 4095, 164.14
South, 38.368400, -81.609810, 4094, 164.08
South, 38.368860, -81.609440, 4093, 164.05
South, 38.369570, -81.608940, 4092, 163.99
South, 38.369880, -81.608750, 4091, 163.97
South, 38.370270, -81.608530, 4090, 163.94
South, 38.370410, -81.608440, 4089, 163.93
South, 38.374930, -81.606210, 4088, 163.59
South, 38.375290, -81.606000, 4087, 163.57
South, 38.375640, -81.605780, 4086, 163.54
South, 38.375680, -81.605750, 4085, 163.54
South, 38.376110, -81.605470, 4084, 163.50
South, 38.377230, -81.604640, 4083, 163.41
South, 38.380350, -81.602080, 4082, 163.16
South, 38.380870, -81.601600, 4081, 163.11
South, 38.381370, -81.601020, 4080, 163.07
South, 38.381750, -81.600510, 4079, 163.03
South, 38.382070, -81.600000, 4078, 162.99
South, 38.382310, -81.599560, 4077, 162.96
South, 38.382340, -81.599480, 4076, 162.96
South, 38.382500, -81.599170, 4075, 162.94
South, 38.382610, -81.598910, 4074, 162.92
South, 38.382930, -81.598020, 4073, 162.87
South, 38.383050, -81.597640, 4072, 162.85
South, 38.384080, -81.594020, 4071, 162.64
South, 38.384130, -81.593820, 4070, 162.63
South, 38.385240, -81.589930, 4069, 162.40
South, 38.385370, -81.589560, 4068, 162.38
South, 38.385510, -81.589200, 4067, 162.36
South, 38.385630, -81.588950, 4066, 162.34
South, 38.385950, -81.588400, 4065, 162.30
South, 38.386230, -81.588000, 4064, 162.28
South, 38.386480, -81.587700, 4063, 162.25
South, 38.386560, -81.587630, 4062, 162.25
South, 38.386640, -81.587540, 4061, 162.24
South, 38.386880, -81.587320, 4060, 162.22
South, 38.387180, -81.587080, 4059, 162.19
South, 38.387390, -81.586930, 4058, 162.18
South, 38.387770, -81.586720, 4057, 162.15
South, 38.388260, -81.586510, 4056, 162.11
South, 38.388490, -81.586440, 4055, 162.10
South, 38.388710, -81.586390, 4054, 162.08
South, 38.388930, -81.586350, 4053, 162.07
South, 38.389260, -81.586320, 4052, 162.04
South, 38.389580, -81.586330, 4051, 162.02
South, 38.390020, -81.586380, 4050, 161.99
South, 38.390220, -81.586420, 4049, 161.98
South, 38.390540, -81.586510, 4048, 161.95
South, 38.390800, -81.586610, 4047, 161.93
South, 38.391050, -81.586730, 4046, 161.92
South, 38.391250, -81.586840, 4045, 161.90
South, 38.391640, -81.587090, 4044, 161.87
South, 38.392080, -81.587470, 4043, 161.83
South, 38.392410, -81.587820, 4042, 161.80
South, 38.392710, -81.588200, 4041, 161.78
South, 38.393200, -81.589010, 4040, 161.72
South, 38.394220, -81.590900, 4039, 161.60
South, 38.394420, -81.591250, 4038, 161.57
South, 38.394560, -81.591470, 4037, 161.56
South, 38.394640, -81.591580, 4036, 161.55
South, 38.394810, -81.591790, 4035, 161.53
South, 38.395060, -81.592060, 4034, 161.51
South, 38.395230, -81.592220, 4033, 161.49
South, 38.395330, -81.592300, 4032, 161.49
South, 38.395530, -81.592440, 4031, 161.47
South, 38.395840, -81.592620, 4030, 161.45
South, 38.396140, -81.592750, 4029, 161.43
South, 38.396360, -81.592810, 4028, 161.41
South, 38.396710, -81.592880, 4027, 161.39
South, 38.396800, -81.592880, 4026, 161.38
South, 38.396940, -81.592890, 4025, 161.37
South, 38.397050, -81.592890, 4024, 161.36
South, 38.397370, -81.592860, 4023, 161.34
South, 38.397600, -81.592810, 4022, 161.32
South, 38.397930, -81.592710, 4021, 161.30
South, 38.398240, -81.592590, 4020, 161.28
South, 38.398660, -81.592400, 4019, 161.25
South, 38.400110, -81.591700, 4018, 161.14
South, 38.400730, -81.591420, 4017, 161.10
South, 38.400950, -81.591300, 4016, 161.08
South, 38.401240, -81.591120, 4015, 161.06
South, 38.401440, -81.590980, 4014, 161.04
South, 38.401770, -81.590680, 4013, 161.01
South, 38.402080, -81.590320, 4012, 160.98
South, 38.402280, -81.590020, 4011, 160.96
South, 38.406080, -81.583610, 4010, 160.53
South, 38.406460, -81.582940, 4009, 160.48
South, 38.407240, -81.581440, 4008, 160.38
South, 38.408090, -81.579610, 4007, 160.27
South, 38.408500, -81.578620, 4006, 160.21
South, 38.408610, -81.578380, 4005, 160.19
South, 38.408800, -81.577880, 4004, 160.16
South, 38.408860, -81.577750, 4003, 160.15
South, 38.409000, -81.577350, 4002, 160.13
South, 38.409230, -81.576750, 4001, 160.09
South, 38.409670, -81.575480, 4000, 160.02
South, 38.412140, -81.567860, 3999, 159.57
South, 38.412250, -81.567470, 3998, 159.55
South, 38.412290, -81.567350, 3997, 159.54
South, 38.412320, -81.567210, 3996, 159.53
South, 38.412420, -81.566830, 3995, 159.51
South, 38.412560, -81.566150, 3994, 159.47
South, 38.412570, -81.559810, 3984, 159.13
South, 38.412580, -81.560420, 3985, 159.16
South, 38.412590, -81.558700, 3983, 159.07
South, 38.412620, -81.558150, 3982, 159.04
South, 38.412620, -81.561050, 3986, 159.20
South, 38.412620, -81.561170, 3987, 159.20
South, 38.412700, -81.565180, 3993, 159.42
South, 38.412710, -81.557260, 3981, 158.99
South, 38.412740, -81.562670, 3988, 159.28
South, 38.412750, -81.564360, 3991, 159.38
South, 38.412750, -81.564510, 3992, 159.38
South, 38.412770, -81.563510, 3989, 159.33
South, 38.412770, -81.564070, 3990, 159.36
South, 38.412860, -81.556270, 3980, 158.94
South, 38.412930, -81.555890, 3979, 158.91
South, 38.413180, -81.554760, 3978, 158.85
South, 38.413400, -81.553960, 3977, 158.80
South, 38.413830, -81.552700, 3976, 158.73
South, 38.415540, -81.548120, 3975, 158.46
South, 38.415700, -81.547740, 3974, 158.43
South, 38.415840, -81.547450, 3973, 158.41
South, 38.416180, -81.546860, 3972, 158.37
South, 38.416380, -81.546580, 3971, 158.35
South, 38.416700, -81.546200, 3970, 158.32
South, 38.417050, -81.545860, 3969, 158.29
