shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Chas_Mtwn_7,39.31143,-80.25741,3185,
Chas_Mtwn_7,39.31147,-80.25723,3186,
Chas_Mtwn_7,39.31162,-80.25678,3187,
Chas_Mtwn_7,39.31174,-80.25647,3188,
Chas_Mtwn_7,39.312,-80.25586,3189,
Chas_Mtwn_7,39.31235,-80.25522,3190,
Chas_Mtwn_7,39.31281,-80.25452,3191,
Chas_Mtwn_7,39.31308,-80.25416,3192,
Chas_Mtwn_7,39.31363,-80.25336,3193,
Chas_Mtwn_7,39.314,-80.25276,3194,
Chas_Mtwn_7,39.31426,-80.25228,3195,
Chas_Mtwn_7,39.31448,-80.25184,3196,
Chas_Mtwn_7,39.3151,-80.2505,3197,
Chas_Mtwn_7,39.3153,-80.2501,3198,
Chas_Mtwn_7,39.31547,-80.24979,3199,
Chas_Mtwn_7,39.31576,-80.24931,3200,
Chas_Mtwn_7,39.31622,-80.24864,3201,
Chas_Mtwn_7,39.31641,-80.2484,3202,
Chas_Mtwn_7,39.31733,-80.24735,3203,
Chas_Mtwn_7,39.3178,-80.24686,3204,
Chas_Mtwn_7,39.31927,-80.24522,3205,
Chas_Mtwn_7,39.32001,-80.24436,3206,
Chas_Mtwn_7,39.32033,-80.24396,3207,
Chas_Mtwn_7,39.32078,-80.24332,3208,
Chas_Mtwn_7,39.32103,-80.24294,3209,
Chas_Mtwn_7,39.32139,-80.24235,3210,
Chas_Mtwn_7,39.32181,-80.24155,3211,
Chas_Mtwn_7,39.32207,-80.24098,3212,
Chas_Mtwn_7,39.3221,-80.24088,3213,
Chas_Mtwn_7,39.32279,-80.23934,3214,
Chas_Mtwn_7,39.32316,-80.23864,3215,
Chas_Mtwn_7,39.3234,-80.23825,3216,
Chas_Mtwn_7,39.32385,-80.23762,3217,
Chas_Mtwn_7,39.32419,-80.23721,3218,
Chas_Mtwn_7,39.32444,-80.23696,3219,
Chas_Mtwn_7,39.32484,-80.2366,3220,
Chas_Mtwn_7,39.32515,-80.23636,3221,
Chas_Mtwn_7,39.32543,-80.23617,3222,
Chas_Mtwn_7,39.32576,-80.23597,3223,
Chas_Mtwn_7,39.32608,-80.2358,3224,
Chas_Mtwn_7,39.32759,-80.23519,3225,
Chas_Mtwn_7,39.32791,-80.23505,3226,
Chas_Mtwn_7,39.32827,-80.23486,3227,
Chas_Mtwn_7,39.32864,-80.23464,3228,
Chas_Mtwn_7,39.32894,-80.23444,3229,
Chas_Mtwn_7,39.32925,-80.23419,3230,
Chas_Mtwn_7,39.32962,-80.23383,3231,
Chas_Mtwn_7,39.32993,-80.2335,3232,
Chas_Mtwn_7,39.33021,-80.23315,3233,
Chas_Mtwn_7,39.33056,-80.23265,3234,
Chas_Mtwn_7,39.33082,-80.23223,3235,
Chas_Mtwn_7,39.3317,-80.23048,3236,
Chas_Mtwn_7,39.33245,-80.22892,3237,
Chas_Mtwn_7,39.3334,-80.22707,3238,
Chas_Mtwn_7,39.33361,-80.2267,3239,
Chas_Mtwn_7,39.33424,-80.22581,3240,
Chas_Mtwn_7,39.33476,-80.22514,3241,
Chas_Mtwn_7,39.33499,-80.22488,3242,
Chas_Mtwn_7,39.33546,-80.22439,3243,
Chas_Mtwn_7,39.33668,-80.22332,3244,
Chas_Mtwn_7,39.33725,-80.22292,3245,
Chas_Mtwn_7,39.33787,-80.22256,3246,
Chas_Mtwn_7,39.33885,-80.22214,3247,
Chas_Mtwn_7,39.33943,-80.22194,3248,
Chas_Mtwn_7,39.35086,-80.2183,3249,
Chas_Mtwn_7,39.3515,-80.21811,3250,
Chas_Mtwn_7,39.3527,-80.21772,3251,
Chas_Mtwn_7,39.35308,-80.21761,3252,
Chas_Mtwn_7,39.35815,-80.21599,3253,
Chas_Mtwn_7,39.36358,-80.21433,3254,
Chas_Mtwn_7,39.36397,-80.21423,3255,
Chas_Mtwn_7,39.36468,-80.21407,3256,
Chas_Mtwn_7,39.36538,-80.21394,3257,
Chas_Mtwn_7,39.37162,-80.21328,3258,
Chas_Mtwn_7,39.37199,-80.21322,3259,
Chas_Mtwn_7,39.37236,-80.21318,3260,
Chas_Mtwn_7,39.37319,-80.21304,3261,
Chas_Mtwn_7,39.37408,-80.21287,3262,
Chas_Mtwn_7,39.37468,-80.21273,3263,
Chas_Mtwn_7,39.37643,-80.21223,3264,
Chas_Mtwn_7,39.3774,-80.21189,3265,
Chas_Mtwn_7,39.38468,-80.20891,3266,
Chas_Mtwn_7,39.38575,-80.20856,3267,
Chas_Mtwn_7,39.39028,-80.20748,3268,
Chas_Mtwn_7,39.39071,-80.20736,3269,
Chas_Mtwn_7,39.39101,-80.20726,3270,
Chas_Mtwn_7,39.39166,-80.207,3271,
Chas_Mtwn_7,39.39206,-80.20681,3272,
Chas_Mtwn_7,39.39268,-80.20647,3273,
Chas_Mtwn_7,39.39302,-80.20624,3274,
Chas_Mtwn_7,39.39319,-80.20614,3275,
Chas_Mtwn_7,39.39348,-80.20593,3276,
Chas_Mtwn_7,39.39646,-80.20351,3277,
Chas_Mtwn_7,39.39657,-80.20341,3278,
Chas_Mtwn_7,39.39727,-80.20288,3279,
Chas_Mtwn_7,39.39784,-80.20256,3280,
Chas_Mtwn_7,39.39808,-80.20244,3281,
Chas_Mtwn_7,39.39856,-80.20225,3282,
Chas_Mtwn_7,39.39905,-80.20208,3283,
Chas_Mtwn_7,39.3994,-80.202,3284,
Chas_Mtwn_7,39.39964,-80.20196,3285,
Chas_Mtwn_7,39.4,-80.20192,3286,
Chas_Mtwn_7,39.40049,-80.2019,3287,
Chas_Mtwn_7,39.40088,-80.20191,3288,
Chas_Mtwn_7,39.40111,-80.20193,3289,
Chas_Mtwn_7,39.40164,-80.20202,3290,
Chas_Mtwn_7,39.40228,-80.2022,3291,
Chas_Mtwn_7,39.40259,-80.20231,3292,
Chas_Mtwn_7,39.40286,-80.20243,3293,
Chas_Mtwn_7,39.40413,-80.2031,3294,
Chas_Mtwn_7,39.40557,-80.2039,3295,
Chas_Mtwn_7,39.4061,-80.20417,3296,
Chas_Mtwn_7,39.40626,-80.20424,3297,
Chas_Mtwn_7,39.40664,-80.20438,3298,
Chas_Mtwn_7,39.40694,-80.20445,3299,
Chas_Mtwn_7,39.40739,-80.20451,3300,
Chas_Mtwn_7,39.40765,-80.20451,3301,
Chas_Mtwn_7,39.40792,-80.20449,3302,
Chas_Mtwn_7,39.40805,-80.20447,3303,
Chas_Mtwn_7,39.40827,-80.20442,3304,
Chas_Mtwn_7,39.40855,-80.20433,3305,
Chas_Mtwn_7,39.40883,-80.20421,3306,
Chas_Mtwn_7,39.4092,-80.20402,3307,
Chas_Mtwn_7,39.40945,-80.20387,3308,
Chas_Mtwn_7,39.41349,-80.20105,3309,
Chas_Mtwn_7,39.41376,-80.2009,3310,
Chas_Mtwn_7,39.41409,-80.20069,3311,
Chas_Mtwn_7,39.41465,-80.20039,3312,
Chas_Mtwn_7,39.41577,-80.19983,3313,
Chas_Mtwn_7,39.41631,-80.19959,3314,
Chas_Mtwn_7,39.41706,-80.1993,3315,
Chas_Mtwn_7,39.41793,-80.19901,3316,
Chas_Mtwn_7,39.41881,-80.19876,3317,
Chas_Mtwn_7,39.41957,-80.1986,3318,
Chas_Mtwn_7,39.42408,-80.19774,3319,
Chas_Mtwn_7,39.42455,-80.19763,3320,
Chas_Mtwn_7,39.42506,-80.19747,3321,
Chas_Mtwn_7,39.42541,-80.19733,3322,
Chas_Mtwn_7,39.42581,-80.19715,3323,
Chas_Mtwn_7,39.4264,-80.19683,3324,
Chas_Mtwn_7,39.4267,-80.19664,3325,
Chas_Mtwn_7,39.42736,-80.19617,3326,
Chas_Mtwn_7,39.4277,-80.19588,3327,
Chas_Mtwn_7,39.42832,-80.19528,3328,
Chas_Mtwn_7,39.42852,-80.19506,3329,
Chas_Mtwn_7,39.42879,-80.19474,3330,
Chas_Mtwn_7,39.42916,-80.19425,3331,
Chas_Mtwn_7,39.42948,-80.19379,3332,
Chas_Mtwn_7,39.4297,-80.19344,3333,
Chas_Mtwn_7,39.43009,-80.19273,3334,
Chas_Mtwn_7,39.43045,-80.19196,3335,
Chas_Mtwn_7,39.43225,-80.18731,3336,
Chas_Mtwn_7,39.43225,-80.1873,3337,
Chas_Mtwn_7,39.43229,-80.18718,3338,
Chas_Mtwn_7,39.4323,-80.18718,3339,
Chas_Mtwn_7,39.43277,-80.18594,3340,
Chas_Mtwn_7,39.43304,-80.18535,3341,
Chas_Mtwn_7,39.43334,-80.18479,3342,
Chas_Mtwn_7,39.43354,-80.18447,3343,
Chas_Mtwn_7,39.43394,-80.18395,3344,
Chas_Mtwn_7,39.43573,-80.18187,3345,
Chas_Mtwn_7,39.4361,-80.18139,3346,
Chas_Mtwn_7,39.43638,-80.18099,3347,
Chas_Mtwn_7,39.43676,-80.18036,3348,
Chas_Mtwn_7,39.43883,-80.17623,3349,
Chas_Mtwn_7,39.43902,-80.17588,3350,
Chas_Mtwn_7,39.43914,-80.17563,3351,
Chas_Mtwn_7,39.43929,-80.17536,3352,
Chas_Mtwn_7,39.43937,-80.17518,3353,
Chas_Mtwn_7,39.44131,-80.17128,3354,
Chas_Mtwn_7,39.44187,-80.17025,3355,
Chas_Mtwn_7,39.44237,-80.16928,3356,
Chas_Mtwn_7,39.44295,-80.16822,3357,
Chas_Mtwn_7,39.44562,-80.16375,3358,
Chas_Mtwn_7,39.44613,-80.16283,3359,
Chas_Mtwn_7,39.44729,-80.1605,3360,
Chas_Mtwn_7,39.45065,-80.15317,3361,
Chas_Mtwn_7,39.4513,-80.15186,3362,
Chas_Mtwn_7,39.45167,-80.1512,3363,
Chas_Mtwn_7,39.4521,-80.15049,3364,
Chas_Mtwn_7,39.45258,-80.14978,3365,
Chas_Mtwn_7,39.45331,-80.14882,3366,
Chas_Mtwn_7,39.45355,-80.14853,3367,
Chas_Mtwn_7,39.45416,-80.14785,3368,
Chas_Mtwn_7,39.4546,-80.14739,3369,
Chas_Mtwn_7,39.45896,-80.14316,3370,
Chas_Mtwn_7,39.45917,-80.14292,3371,
Chas_Mtwn_7,39.46034,-80.14179,3372,
Chas_Mtwn_7,39.46064,-80.14145,3373,
Chas_Mtwn_7,39.46095,-80.14112,3374,
Chas_Mtwn_7,39.46138,-80.1406,3375,
Chas_Mtwn_7,39.46201,-80.13979,3376,
Chas_Mtwn_7,39.4637,-80.13749,3377,
Chas_Mtwn_7,39.46436,-80.13663,3378,
Chas_Mtwn_7,39.46443,-80.13655,3379,
Chas_Mtwn_7,39.46486,-80.13599,3380,
Chas_Mtwn_7,39.46496,-80.13588,3381,
Chas_Mtwn_7,39.46501,-80.13559,3382,
Chas_Mtwn_7,39.46512,-80.13529,3383,
Chas_Mtwn_7,39.46514,-80.1352,3384,
Chas_Mtwn_7,39.46517,-80.1351,3385,
Chas_Mtwn_7,39.46519,-80.13501,3386,
Chas_Mtwn_7,39.46522,-80.13475,3387,
Chas_Mtwn_7,39.46522,-80.13462,3388,
Chas_Mtwn_7,39.4652,-80.13437,3389,
Chas_Mtwn_7,39.46514,-80.13408,3390,
Chas_Mtwn_7,39.46494,-80.13353,3391,
Chas_Mtwn_7,39.46478,-80.13315,3392,
Chas_Mtwn_7,39.46464,-80.13276,3393,
Chas_Mtwn_7,39.46453,-80.1324,3394,
Chas_Mtwn_7,39.46449,-80.13221,3395,
Chas_Mtwn_7,39.46445,-80.13193,3396,
Chas_Mtwn_7,39.46445,-80.13179,3397,
Chas_Mtwn_7,39.46446,-80.13164,3398,
Chas_Mtwn_7,39.46448,-80.1315,3399,
Chas_Mtwn_7,39.46456,-80.13122,3400,
Chas_Mtwn_7,39.46469,-80.13094,3401,
Chas_Mtwn_7,39.46583,-80.12897,3402,
Chas_Mtwn_7,39.46907,-80.13213,3403,
Chas_Mtwn_7,39.46955,-80.13257,3404,
Chas_Mtwn_7,39.46991,-80.13287,3405,
Chas_Mtwn_7,39.46994,-80.13289,3406,
Chas_Mtwn_7,39.46999,-80.13294,3407,
Chas_Mtwn_7,39.47034,-80.13316,3408,
Chas_Mtwn_7,39.47044,-80.13321,3409,
Chas_Mtwn_7,39.47058,-80.13327,3410,
Chas_Mtwn_7,39.47071,-80.1333,3411,
Chas_Mtwn_7,39.47168,-80.13375,3412,
Chas_Mtwn_7,39.47278,-80.13432,3413,
Chas_Mtwn_7,39.47302,-80.13443,3414,
Chas_Mtwn_7,39.47337,-80.13462,3415,
Chas_Mtwn_7,39.47395,-80.13485,3416,
Chas_Mtwn_7,39.47451,-80.13509,3417,
Chas_Mtwn_7,39.47585,-80.13575,3418,
Chas_Mtwn_7,39.47589,-80.13571,3419,
Chas_Mtwn_7,39.47595,-80.13568,3420,
Chas_Mtwn_7,39.47598,-80.13567,3421,
Chas_Mtwn_7,39.47605,-80.13567,3422,
Chas_Mtwn_7,39.47611,-80.1357,3423,
Chas_Mtwn_7,39.47615,-80.13573,3424,
Chas_Mtwn_7,39.47616,-80.13575,3425,
Chas_Mtwn_7,39.4762,-80.13579,3426,
Chas_Mtwn_7,39.47621,-80.13582,3427,
Chas_Mtwn_7,39.47622,-80.13584,3428,
Chas_Mtwn_7,39.47623,-80.13587,3429,
Chas_Mtwn_7,39.47623,-80.1359,3430,
Chas_Mtwn_7,39.47624,-80.13593,3431,
Chas_Mtwn_7,39.47624,-80.13597,3432,
Chas_Mtwn_7,39.47848,-80.13702,3433,
Chas_Mtwn_7,39.47853,-80.13697,3434,
Chas_Mtwn_7,39.47859,-80.13693,3435,
Chas_Mtwn_7,39.47862,-80.13692,3436,
Chas_Mtwn_7,39.47871,-80.13692,3437,
Chas_Mtwn_7,39.47877,-80.13694,3438,
Chas_Mtwn_7,39.4788,-80.13696,3439,
Chas_Mtwn_7,39.47887,-80.13703,3440,
Chas_Mtwn_7,39.47889,-80.13707,3441,
Chas_Mtwn_7,39.47892,-80.13717,3442,
Chas_Mtwn_7,39.47893,-80.13725,3443,
Chas_Mtwn_7,39.47893,-80.1373,3444,
Chas_Mtwn_7,39.47892,-80.13733,3445,
Chas_Mtwn_7,39.47892,-80.13736,3446,
Chas_Mtwn_7,39.47891,-80.13738,3447,
Chas_Mtwn_7,39.4789,-80.13741,3448,
Chas_Mtwn_7,39.47885,-80.1375,3449,
Chas_Mtwn_7,39.47879,-80.13756,3450,
Chas_Mtwn_7,39.47876,-80.13757,3451,
Chas_Mtwn_7,39.47874,-80.13758,3452,
Chas_Mtwn_7,39.47871,-80.13759,3453,
Chas_Mtwn_7,39.47865,-80.13759,3454,
Chas_Mtwn_7,39.47856,-80.13755,3455,
Chas_Mtwn_7,39.47854,-80.13752,3456,
Chas_Mtwn_7,39.47851,-80.13749,3457,
Chas_Mtwn_7,39.47847,-80.13744,3458,
Chas_Mtwn_7,39.47846,-80.13741,3459,
Chas_Mtwn_7,39.47844,-80.13737,3460,
Chas_Mtwn_7,39.47843,-80.13734,3461,
Chas_Mtwn_7,39.47841,-80.1373,3462,
Chas_Mtwn_7,39.47841,-80.13725,3463,
Chas_Mtwn_7,39.47668,-80.13635,3464,
Chas_Mtwn_7,39.4762,-80.13613,3465,
Chas_Mtwn_7,39.47619,-80.13615,3466,
Chas_Mtwn_7,39.47617,-80.13618,3467,
Chas_Mtwn_7,39.47615,-80.1362,3468,
Chas_Mtwn_7,39.47613,-80.13621,3469,
Chas_Mtwn_7,39.47611,-80.13623,3470,
Chas_Mtwn_7,39.47605,-80.13626,3471,
Chas_Mtwn_7,39.47598,-80.13626,3472,
Chas_Mtwn_7,39.47594,-80.13625,3473,
Chas_Mtwn_7,39.47592,-80.13623,3474,
Chas_Mtwn_7,39.47589,-80.13622,3475,
Chas_Mtwn_7,39.47586,-80.13619,3476,
Chas_Mtwn_7,39.47584,-80.13616,3477,
Chas_Mtwn_7,39.47583,-80.13614,3478,
Chas_Mtwn_7,39.47581,-80.13612,3479,
Chas_Mtwn_7,39.47579,-80.13606,3480,
Chas_Mtwn_7,39.47579,-80.13603,3481,
Chas_Mtwn_7,39.47578,-80.136,3482,
Chas_Mtwn_7,39.47578,-80.13591,3483,
Chas_Mtwn_7,39.47389,-80.13505,3484,
Chas_Mtwn_7,39.47121,-80.13373,3485,
Chas_Mtwn_7,39.4712,-80.13373,3486,
Chas_Mtwn_7,39.47065,-80.1335,3487,
Chas_Mtwn_7,39.47018,-80.13324,3488,
Chas_Mtwn_7,39.46995,-80.1331,3489,
Chas_Mtwn_7,39.46973,-80.13295,3490,
Chas_Mtwn_7,39.46924,-80.13254,3491,
Chas_Mtwn_7,39.46892,-80.13224,3492,
Chas_Mtwn_7,39.46825,-80.13156,3493,
Chas_Mtwn_7,39.46796,-80.1313,3494,
Chas_Mtwn_7,39.46608,-80.12943,3495,
Chas_Mtwn_7,39.46574,-80.12913,3496,
Chas_Mtwn_7,39.46469,-80.13094,3497,
Chas_Mtwn_7,39.46456,-80.13122,3498,
Chas_Mtwn_7,39.46448,-80.1315,3499,
Chas_Mtwn_7,39.46446,-80.13164,3500,
Chas_Mtwn_7,39.46445,-80.13179,3501,
Chas_Mtwn_7,39.46445,-80.13193,3502,
Chas_Mtwn_7,39.46449,-80.13221,3503,
Chas_Mtwn_7,39.46453,-80.1324,3504,
Chas_Mtwn_7,39.46464,-80.13259,3505,
Chas_Mtwn_7,39.46469,-80.13266,3506,
Chas_Mtwn_7,39.46482,-80.13288,3507,
Chas_Mtwn_7,39.46491,-80.13298,3508,
Chas_Mtwn_7,39.46496,-80.13306,3509,
Chas_Mtwn_7,39.46505,-80.13315,3510,
Chas_Mtwn_7,39.46512,-80.13321,3511,
Chas_Mtwn_7,39.46518,-80.13325,3512,
Chas_Mtwn_7,39.46529,-80.13331,3513,
Chas_Mtwn_7,39.46549,-80.13339,3514,
Chas_Mtwn_7,39.46568,-80.13343,3515,
Chas_Mtwn_7,39.46588,-80.13345,3516,
Chas_Mtwn_7,39.46605,-80.13343,3517,
Chas_Mtwn_7,39.46613,-80.13341,3518,
Chas_Mtwn_7,39.46632,-80.13334,3519,
Chas_Mtwn_7,39.46641,-80.13329,3520,
Chas_Mtwn_7,39.46654,-80.1332,3521,
Chas_Mtwn_7,39.46676,-80.13302,3522,
Chas_Mtwn_7,39.46715,-80.13264,3523,
Chas_Mtwn_7,39.46738,-80.13239,3524,
Chas_Mtwn_7,39.46753,-80.1322,3525,
Chas_Mtwn_7,39.46782,-80.13176,3526,
Chas_Mtwn_7,39.46836,-80.1308,3527,
Chas_Mtwn_7,39.46844,-80.13068,3528,
Chas_Mtwn_7,39.46848,-80.13064,3529,
Chas_Mtwn_7,39.4685,-80.13061,3530,
Chas_Mtwn_7,39.46867,-80.13046,3531,
Chas_Mtwn_7,39.46889,-80.13001,3532,
Chas_Mtwn_7,39.46941,-80.12878,3533,
Chas_Mtwn_7,39.47014,-80.12667,3534,
Chas_Mtwn_7,39.47019,-80.12649,3535,
Chas_Mtwn_7,39.47213,-80.12059,3536,
Chas_Mtwn_7,39.47222,-80.12038,3537,
Chas_Mtwn_7,39.47228,-80.12022,3538,
Chas_Mtwn_7,39.47249,-80.11973,3539,
Chas_Mtwn_7,39.47264,-80.11942,3540,
Chas_Mtwn_7,39.4731,-80.11856,3541,
Chas_Mtwn_7,39.47331,-80.1182,3542,
Chas_Mtwn_7,39.4735,-80.11791,3543,
Chas_Mtwn_7,39.47409,-80.11711,3544,
Chas_Mtwn_7,39.47545,-80.11552,3545,
Chas_Mtwn_7,39.47591,-80.11494,3546,
Chas_Mtwn_7,39.47611,-80.11466,3547,
Chas_Mtwn_7,39.4764,-80.11417,3548,
Chas_Mtwn_7,39.47653,-80.11392,3549,
Chas_Mtwn_7,39.47676,-80.11336,3550,
Chas_Mtwn_7,39.47685,-80.11308,3551,
Chas_Mtwn_7,39.47697,-80.11262,3552,
Chas_Mtwn_7,39.47709,-80.11198,3553,
Chas_Mtwn_7,39.47718,-80.11127,3554,
Chas_Mtwn_7,39.47735,-80.10935,3555,
Chas_Mtwn_7,39.47745,-80.10859,3556,
Chas_Mtwn_7,39.47752,-80.10825,3557,
Chas_Mtwn_7,39.47762,-80.10787,3558,
Chas_Mtwn_7,39.47772,-80.10756,3559,
Chas_Mtwn_7,39.47789,-80.10712,3560,
Chas_Mtwn_7,39.47813,-80.10658,3561,
Chas_Mtwn_7,39.48101,-80.10111,3562,
Chas_Mtwn_7,39.48156,-80.10002,3563,
Chas_Mtwn_7,39.48191,-80.09939,3564,
Chas_Mtwn_7,39.48208,-80.09912,3565,
Chas_Mtwn_7,39.48232,-80.09877,3566,
Chas_Mtwn_7,39.48261,-80.0984,3567,
Chas_Mtwn_7,39.48303,-80.09793,3568,
Chas_Mtwn_7,39.48327,-80.09769,3569,
Chas_Mtwn_7,39.48375,-80.09727,3570,
Chas_Mtwn_7,39.48432,-80.09686,3571,
Chas_Mtwn_7,39.48484,-80.09653,3572,
Chas_Mtwn_7,39.48653,-80.09538,3573,
Chas_Mtwn_7,39.487,-80.09501,3574,
Chas_Mtwn_7,39.48728,-80.09473,3575,
Chas_Mtwn_7,39.48739,-80.09461,3576,
Chas_Mtwn_7,39.48741,-80.09458,3577,
Chas_Mtwn_7,39.48753,-80.09444,3578,
Chas_Mtwn_7,39.48796,-80.09382,3579,
Chas_Mtwn_7,39.4881,-80.0936,3580,
Chas_Mtwn_7,39.48839,-80.09303,3581,
Chas_Mtwn_7,39.48869,-80.09214,3582,
Chas_Mtwn_7,39.48883,-80.09147,3583,
Chas_Mtwn_7,39.48894,-80.0906,3584,
Chas_Mtwn_7,39.4895,-80.08522,3585,
Chas_Mtwn_7,39.48963,-80.08443,3586,
Chas_Mtwn_7,39.48979,-80.08376,3587,
Chas_Mtwn_7,39.48998,-80.08313,3588,
Chas_Mtwn_7,39.49018,-80.08254,3589,
Chas_Mtwn_7,39.49049,-80.08182,3590,
Chas_Mtwn_7,39.49097,-80.08087,3591,
Chas_Mtwn_7,39.49121,-80.08048,3592,
Chas_Mtwn_7,39.49168,-80.07982,3593,
Chas_Mtwn_7,39.49202,-80.0794,3594,
Chas_Mtwn_7,39.49233,-80.07906,3595,
Chas_Mtwn_7,39.49282,-80.07859,3596,
Chas_Mtwn_7,39.49331,-80.07819,3597,
Chas_Mtwn_7,39.49361,-80.07796,3598,
Chas_Mtwn_7,39.50211,-80.0719,3599,
Chas_Mtwn_7,39.50261,-80.07157,3600,
Chas_Mtwn_7,39.5034,-80.07114,3601,
Chas_Mtwn_7,39.5038,-80.07094,3602,
Chas_Mtwn_7,39.50458,-80.07059,3603,
Chas_Mtwn_7,39.50478,-80.07051,3604,
Chas_Mtwn_7,39.5051,-80.07036,3605,
Chas_Mtwn_7,39.50669,-80.0697,3606,
Chas_Mtwn_7,39.50847,-80.06892,3607,
Chas_Mtwn_7,39.50924,-80.06855,3608,
Chas_Mtwn_7,39.50953,-80.06838,3609,
Chas_Mtwn_7,39.51006,-80.06802,3610,
Chas_Mtwn_7,39.51043,-80.06771,3611,
Chas_Mtwn_7,39.51098,-80.06722,3612,
Chas_Mtwn_7,39.51127,-80.06691,3613,
Chas_Mtwn_7,39.51182,-80.06624,3614,
Chas_Mtwn_7,39.51194,-80.06605,3615,
Chas_Mtwn_7,39.51216,-80.06573,3616,
Chas_Mtwn_7,39.51238,-80.06537,3617,
Chas_Mtwn_7,39.51496,-80.06088,3618,
Chas_Mtwn_7,39.51549,-80.05985,3619,
Chas_Mtwn_7,39.51572,-80.05929,3620,
Chas_Mtwn_7,39.51593,-80.05867,3621,
Chas_Mtwn_7,39.51607,-80.0582,3622,
Chas_Mtwn_7,39.5163,-80.05719,3623,
Chas_Mtwn_7,39.51639,-80.05663,3624,
Chas_Mtwn_7,39.51642,-80.05637,3625,
Chas_Mtwn_7,39.5165,-80.05529,3626,
Chas_Mtwn_7,39.51682,-80.04973,3627,
Chas_Mtwn_7,39.51688,-80.04918,3628,
Chas_Mtwn_7,39.51701,-80.04832,3629,
Chas_Mtwn_7,39.5172,-80.04752,3630,
Chas_Mtwn_7,39.51736,-80.04696,3631,
Chas_Mtwn_7,39.51768,-80.04605,3632,
Chas_Mtwn_7,39.51792,-80.0455,3633,
Chas_Mtwn_7,39.51941,-80.04247,3634,
Chas_Mtwn_7,39.5197,-80.04178,3635,
Chas_Mtwn_7,39.51994,-80.04111,3636,
Chas_Mtwn_7,39.52025,-80.03998,3637,
Chas_Mtwn_7,39.5204,-80.03918,3638,
Chas_Mtwn_7,39.52043,-80.03895,3639,
Chas_Mtwn_7,39.52045,-80.03872,3640,
Chas_Mtwn_7,39.52047,-80.03858,3641,
Chas_Mtwn_7,39.52052,-80.03787,3642,
Chas_Mtwn_7,39.52053,-80.03707,3643,
Chas_Mtwn_7,39.5205,-80.03645,3644,
Chas_Mtwn_7,39.52031,-80.03422,3645,
Chas_Mtwn_7,39.52026,-80.03327,3646,
Chas_Mtwn_7,39.52028,-80.03234,3647,
Chas_Mtwn_7,39.52035,-80.03162,3648,
Chas_Mtwn_7,39.52042,-80.03109,3649,
Chas_Mtwn_7,39.52142,-80.02481,3650,
Chas_Mtwn_7,39.52147,-80.02455,3651,
Chas_Mtwn_7,39.52154,-80.02405,3652,
Chas_Mtwn_7,39.52158,-80.02346,3653,
Chas_Mtwn_7,39.52159,-80.02288,3654,
Chas_Mtwn_7,39.52155,-80.02218,3655,
Chas_Mtwn_7,39.52147,-80.02162,3656,
Chas_Mtwn_7,39.5214,-80.02123,3657,
Chas_Mtwn_7,39.52124,-80.02062,3658,
Chas_Mtwn_7,39.52077,-80.01921,3659,
Chas_Mtwn_7,39.52056,-80.01864,3660,
Chas_Mtwn_7,39.52028,-80.01778,3661,
Chas_Mtwn_7,39.52008,-80.01687,3662,
Chas_Mtwn_7,39.52005,-80.01667,3663,
Chas_Mtwn_7,39.52002,-80.01636,3664,
Chas_Mtwn_7,39.52002,-80.01603,3665,
Chas_Mtwn_7,39.52001,-80.01576,3666,
Chas_Mtwn_7,39.52001,-80.01543,3667,
Chas_Mtwn_7,39.52003,-80.01502,3668,
Chas_Mtwn_7,39.5201,-80.01454,3669,
Chas_Mtwn_7,39.52024,-80.01384,3670,
Chas_Mtwn_7,39.52038,-80.01337,3671,
Chas_Mtwn_7,39.52054,-80.01294,3672,
Chas_Mtwn_7,39.52081,-80.01237,3673,
Chas_Mtwn_7,39.52122,-80.01173,3674,
Chas_Mtwn_7,39.52155,-80.01132,3675,
Chas_Mtwn_7,39.52193,-80.01093,3676,
Chas_Mtwn_7,39.52252,-80.01047,3677,
Chas_Mtwn_7,39.52298,-80.01021,3678,
Chas_Mtwn_7,39.52335,-80.01004,3679,
Chas_Mtwn_7,39.52598,-80.00896,3680,
Chas_Mtwn_7,39.52613,-80.00888,3681,
Chas_Mtwn_7,39.5263,-80.0088,3682,
Chas_Mtwn_7,39.52665,-80.00857,3683,
Chas_Mtwn_7,39.52685,-80.00842,3684,
Chas_Mtwn_7,39.52724,-80.00808,3685,
Chas_Mtwn_7,39.52759,-80.0077,3686,
Chas_Mtwn_7,39.52783,-80.00739,3687,
Chas_Mtwn_7,39.52825,-80.00675,3688,
Chas_Mtwn_7,39.52849,-80.00631,3689,
Chas_Mtwn_7,39.52875,-80.00574,3690,
Chas_Mtwn_7,39.52888,-80.0054,3691,
Chas_Mtwn_7,39.53076,-79.99978,3692,
Chas_Mtwn_7,39.53095,-79.99925,3693,
Chas_Mtwn_7,39.53116,-79.99872,3694,
Chas_Mtwn_7,39.53131,-79.99839,3695,
Chas_Mtwn_7,39.53149,-79.99808,3696,
Chas_Mtwn_7,39.53178,-79.99762,3697,
Chas_Mtwn_7,39.53201,-79.99731,3698,
Chas_Mtwn_7,39.53219,-79.99711,3699,
Chas_Mtwn_7,39.53259,-79.99673,3700,
Chas_Mtwn_7,39.53299,-79.99642,3701,
