shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R14a,39.42902,-80.18763,55,0.959
R14a,39.42898,-80.18791,60,0.974
R14a,39.42903,-80.18813,65,0.986
R14a,39.42912,-80.18821,70,0.994
R14a,39.42921,-80.18820,75,1.000
R14a,39.42921,-80.18822,76,1.001
R14a,39.42955,-80.18811,77,1.010
R14a,39.43018,-80.18790,78,1.026
R14a,39.43053,-80.18779,79,1.035
R14a,39.43061,-80.18768,80,1.043
R14a,39.43062,-80.18767,81,1.043
R14a,39.43095,-80.18748,82,1.057
R14a,39.43127,-80.18728,83,1.071
R14a,39.43147,-80.18715,84,1.081
R14a,39.43166,-80.18703,85,1.089
R14a,39.43180,-80.18693,86,1.096
R14a,39.43192,-80.18685,87,1.102
R14a,39.43204,-80.18675,88,1.109
R14a,39.43213,-80.18667,89,1.115
R14a,39.43220,-80.18660,90,1.120
R14a,39.43225,-80.18655,91,1.123
R14a,39.43231,-80.18647,92,1.129
R14a,39.43234,-80.18641,93,1.133
R14a,39.43239,-80.18635,94,1.137
R14a,39.43247,-80.18622,95,1.146
R14a,39.43253,-80.18612,96,1.153
R14a,39.43263,-80.18591,97,1.168
R14a,39.43277,-80.18566,98,1.185
R14a,39.43301,-80.18523,99,1.215
R14a,39.43307,-80.18513,100,1.222
R14a,39.43311,-80.18505,101,1.227
R14a,39.43315,-80.18499,102,1.232
R14a,39.43318,-80.18493,103,1.236
R14a,39.43322,-80.18488,104,1.239
R14a,39.43323,-80.18487,105,1.240
R14a,39.43325,-80.18485,106,1.241
R14a,39.43334,-80.18479,107,1.246
R14a,39.43354,-80.18447,108,1.268
R14a,39.43373,-80.18422,109,1.285
R14a,39.43394,-80.18395,110,1.304
R14a,39.43403,-80.18385,111,1.311
R14a,39.43527,-80.18242,112,1.411
R14a,39.43531,-80.18237,113,1.415
R14a,39.43573,-80.18187,114,1.450
R14a,39.43610,-80.18139,115,1.483
R14a,39.43638,-80.18099,116,1.511
R14a,39.43662,-80.18060,117,1.538
R14a,39.43676,-80.18036,118,1.555
R14a,39.43695,-80.17998,119,1.581
R14a,39.43713,-80.17964,120,1.605
R14a,39.43731,-80.17926,121,1.631
R14a,39.43787,-80.17813,122,1.710
R14a,39.43805,-80.17778,123,1.734
R14a,39.43883,-80.17623,124,1.842
R14a,39.43902,-80.17588,125,1.866
R14a,39.43906,-80.17580,126,1.871
R14a,39.43914,-80.17563,127,1.883
R14a,39.43929,-80.17536,128,1.902
R14a,39.43937,-80.17518,129,1.914
R14a,39.43950,-80.17492,130,1.932
R14a,39.43956,-80.17480,131,1.941
R14a,39.43977,-80.17438,132,1.970
R14a,39.43991,-80.17411,133,1.989
R14a,39.44004,-80.17384,134,2.007
R14a,39.44038,-80.17317,135,2.054
R14a,39.44114,-80.17163,136,2.161
R14a,39.44131,-80.17128,137,2.185
R14a,39.44162,-80.17070,138,2.225
R14a,39.44172,-80.17039,139,2.247
R14a,39.44178,-80.17024,140,2.257
R14a,39.44187,-80.17002,141,2.273
R14a,39.44198,-80.16977,142,2.290
R14a,39.44207,-80.16955,143,2.305
R14a,39.44215,-80.16928,144,2.324
R14a,39.44220,-80.16906,145,2.339
R14a,39.44223,-80.16891,146,2.349
R14a,39.44225,-80.16873,147,2.362
R14a,39.44227,-80.16847,148,2.380
R14a,39.44230,-80.16830,149,2.392
R14a,39.44233,-80.16818,150,2.400
R14a,39.44239,-80.16802,151,2.411
R14a,39.44244,-80.16790,152,2.419
R14a,39.44253,-80.16774,153,2.431
R14a,39.44290,-80.16811,154,2.456
R14a,39.44295,-80.16816,155,2.460
R14a,39.44297,-80.16817,156,2.461
R14a,39.44305,-80.16825,157,2.466
R14a,39.44312,-80.16832,158,2.471
R14a,39.44314,-80.16833,159,2.472
R14a,39.44320,-80.16839,160,2.476
R14a,39.44353,-80.16874,161,2.501
R14a,39.44356,-80.16877,162,2.503
R14a,39.44359,-80.16881,163,2.506
R14a,39.44360,-80.16884,164,2.508
R14a,39.44361,-80.16887,165,2.510
R14a,39.44364,-80.16897,166,2.517
R14a,39.44368,-80.16913,167,2.528
R14a,39.44369,-80.16929,168,2.539
R14a,39.44367,-80.16949,169,2.553
R14a,39.44369,-80.16929,170,2.567
R14a,39.44368,-80.16913,171,2.578
R14a,39.44364,-80.16897,172,2.589
R14a,39.44361,-80.16887,173,2.596
R14a,39.44360,-80.16884,174,2.598
R14a,39.44359,-80.16881,175,2.600
R14a,39.44356,-80.16877,176,2.603
R14a,39.44353,-80.16874,177,2.605
R14a,39.44320,-80.16839,178,2.629
R14a,39.44314,-80.16833,179,2.633
R14a,39.44312,-80.16832,180,2.634
R14a,39.44305,-80.16825,181,2.639
R14a,39.44297,-80.16817,182,2.645
R14a,39.44295,-80.16816,183,2.645
R14a,39.44290,-80.16811,184,2.649
R14a,39.44253,-80.16774,185,2.675
R14a,39.44238,-80.16749,186,2.692
R14a,39.44269,-80.16727,187,2.708
R14a,39.44284,-80.16718,188,2.714
R14a,39.44313,-80.16699,189,2.728
R14a,39.44328,-80.16687,190,2.736
R14a,39.44338,-80.16674,191,2.745
R14a,39.44348,-80.16659,192,2.756
R14a,39.44355,-80.16646,193,2.765
R14a,39.44361,-80.16632,194,2.775
R14a,39.44367,-80.16617,195,2.785
R14a,39.44371,-80.16600,196,2.797
R14a,39.44374,-80.16583,197,2.809
R14a,39.44420,-80.16229,198,3.054
R14a,39.44428,-80.16164,199,3.098
R14a,39.44434,-80.16118,200,3.130
R14a,39.44442,-80.16049,201,3.178
R14a,39.44456,-80.15938,202,3.255
R14a,39.44461,-80.15903,203,3.279
R14a,39.44465,-80.15872,204,3.301
R14a,39.44489,-80.15681,205,3.433
R14a,39.44495,-80.15635,206,3.464
R14a,39.44500,-80.15590,207,3.496
R14a,39.44508,-80.15530,208,3.537
R14a,39.44513,-80.15503,209,3.556
R14a,39.44520,-80.15479,210,3.572
R14a,39.44530,-80.15449,211,3.593
R14a,39.44541,-80.15424,212,3.611
R14a,39.44561,-80.15389,213,3.635
R14a,39.44567,-80.15380,214,3.641
R14a,39.44728,-80.15168,215,3.789
R14a,39.44804,-80.15067,216,3.859
R14a,39.44812,-80.15056,217,3.867
R14a,39.44820,-80.15045,218,3.875
R14a,39.44836,-80.15024,219,3.889
R14a,39.44853,-80.15002,220,3.905
R14a,39.44878,-80.14968,221,3.928
R14a,39.44889,-80.14954,222,3.938
R14a,39.44898,-80.14942,223,3.947
R14a,39.44928,-80.14904,224,3.973
R14a,39.44940,-80.14890,225,3.983
R14a,39.44963,-80.14860,226,4.004
R14a,39.44975,-80.14844,227,4.015
R14a,39.44986,-80.14830,228,4.025
R14a,39.44990,-80.14823,229,4.030
R14a,39.45008,-80.14799,230,4.046
R14a,39.45013,-80.14793,231,4.051
R14a,39.45051,-80.14742,232,4.086
R14a,39.45060,-80.14732,233,4.093
R14a,39.45078,-80.14707,234,4.111
R14a,39.45109,-80.14667,235,4.138
R14a,39.45114,-80.14659,236,4.144
R14a,39.45129,-80.14638,237,4.159
R14a,39.45138,-80.14624,238,4.168
R14a,39.45147,-80.14609,239,4.179
R14a,39.45154,-80.14598,240,4.187
R14a,39.45193,-80.14530,241,4.234
R14a,39.45201,-80.14519,242,4.241
R14a,39.45233,-80.14484,243,4.266
R14a,39.45246,-80.14469,244,4.276
R14a,39.45303,-80.14408,245,4.319
R14a,39.45334,-80.14373,246,4.344
R14a,39.45366,-80.14345,247,4.363
R14a,39.45448,-80.14271,248,4.415
R14a,39.45468,-80.14251,249,4.430
R14a,39.45476,-80.14244,250,4.434
R14a,39.45531,-80.14189,251,4.473
R14a,39.45605,-80.14301,252,4.551
R14a,39.45615,-80.14318,253,4.563
R14a,39.45626,-80.14337,254,4.576
R14a,39.45632,-80.14347,255,4.583
R14a,39.45637,-80.14357,256,4.590
R14a,39.45641,-80.14365,257,4.596
R14a,39.45645,-80.14372,258,4.600
R14a,39.45648,-80.14378,259,4.605
R14a,39.45651,-80.14386,260,4.610
R14a,39.45654,-80.14394,261,4.616
R14a,39.45657,-80.14403,262,4.622
R14a,39.45664,-80.14425,263,4.637
R14a,39.45678,-80.14471,264,4.669
R14a,39.45689,-80.14516,265,4.700
R14a,39.45696,-80.14539,266,4.716
R14a,39.45708,-80.14582,267,4.746
R14a,39.45719,-80.14618,268,4.771
R14a,39.45726,-80.14639,269,4.785
R14a,39.45730,-80.14652,270,4.794
R14a,39.45733,-80.14660,271,4.800
R14a,39.45737,-80.14668,272,4.805
R14a,39.45741,-80.14677,273,4.812
R14a,39.45745,-80.14684,274,4.817
R14a,39.45750,-80.14692,275,4.822
R14a,39.45753,-80.14696,276,4.825
R14a,39.45757,-80.14701,277,4.828
R14a,39.45762,-80.14709,278,4.834
R14a,39.45772,-80.14718,279,4.840
R14a,39.45783,-80.14727,280,4.847
R14a,39.45791,-80.14733,281,4.851
R14a,39.45800,-80.14737,282,4.854
R14a,39.45808,-80.14741,283,4.857
R14a,39.45816,-80.14744,284,4.859
R14a,39.45840,-80.14749,285,4.864
R14a,39.45855,-80.14750,286,4.865
R14a,39.45871,-80.14750,287,4.867
R14a,39.45885,-80.14749,288,4.869
R14a,39.45898,-80.14748,289,4.871
R14a,39.45920,-80.14743,290,4.875
R14a,39.45939,-80.14736,291,4.880
R14a,39.45950,-80.14731,292,4.884
R14a,39.45966,-80.14723,293,4.890
R14a,39.45984,-80.14712,294,4.898
R14a,39.45999,-80.14702,295,4.905
R14a,39.46031,-80.14678,296,4.922
R14a,39.45999,-80.14702,297,4.939
R14a,39.45984,-80.14712,298,4.946
R14a,39.45966,-80.14723,299,4.954
R14a,39.45950,-80.14731,300,4.960
R14a,39.45939,-80.14736,301,4.964
R14a,39.45920,-80.14743,302,4.969
R14a,39.45898,-80.14748,303,4.973
R14a,39.45885,-80.14749,304,4.975
R14a,39.45871,-80.14750,305,4.977
R14a,39.45855,-80.14750,306,4.979
R14a,39.45840,-80.14749,307,4.981
R14a,39.45816,-80.14744,308,4.985
R14a,39.45808,-80.14741,309,4.987
R14a,39.45800,-80.14737,310,4.990
R14a,39.45791,-80.14733,311,4.993
R14a,39.45783,-80.14727,312,4.998
R14a,39.45772,-80.14718,313,5.004
R14a,39.45762,-80.14709,314,5.010
R14a,39.45757,-80.14701,315,5.016
R14a,39.45753,-80.14696,316,5.019
R14a,39.45750,-80.14692,317,5.022
R14a,39.45745,-80.14684,318,5.028
R14a,39.45741,-80.14677,319,5.033
R14a,39.45737,-80.14668,320,5.039
R14a,39.45733,-80.14660,321,5.044
R14a,39.45730,-80.14652,322,5.050
R14a,39.45726,-80.14639,323,5.059
R14a,39.45719,-80.14618,324,5.073
R14a,39.45708,-80.14582,325,5.098
R14a,39.45696,-80.14539,326,5.128
R14a,39.45689,-80.14516,327,5.144
R14a,39.45678,-80.14471,328,5.175
R14a,39.45664,-80.14425,329,5.207
R14a,39.45657,-80.14403,330,5.222
R14a,39.45654,-80.14394,331,5.229
R14a,39.45651,-80.14386,332,5.234
R14a,39.45648,-80.14378,333,5.240
R14a,39.45645,-80.14372,334,5.244
R14a,39.45641,-80.14365,335,5.249
R14a,39.45637,-80.14357,336,5.254
R14a,39.45632,-80.14347,337,5.261
R14a,39.45626,-80.14337,338,5.268
R14a,39.45615,-80.14318,339,5.281
R14a,39.45605,-80.14301,340,5.293
R14a,39.45531,-80.14189,341,5.371
R14a,39.45608,-80.14111,342,5.426
R14a,39.45618,-80.14101,343,5.433
R14a,39.45628,-80.14094,344,5.438
R14a,39.45635,-80.14089,345,5.441
R14a,39.45639,-80.14087,346,5.443
R14a,39.45649,-80.14083,347,5.446
R14a,39.45666,-80.14080,348,5.449
R14a,39.45676,-80.14081,349,5.450
R14a,39.45689,-80.14086,350,5.454
R14a,39.45705,-80.14092,351,5.458
R14a,39.45718,-80.14098,352,5.463
R14a,39.45754,-80.14117,353,5.477
R14a,39.45789,-80.14137,354,5.491
R14a,39.45801,-80.14147,355,5.498
R14a,39.45813,-80.14155,356,5.504
R14a,39.45850,-80.14187,357,5.527
R14a,39.45873,-80.14206,358,5.540
R14a,39.45885,-80.14213,359,5.545
R14a,39.45894,-80.14217,360,5.548
R14a,39.45904,-80.14218,361,5.549
R14a,39.45911,-80.14217,362,5.550
R14a,39.45915,-80.14217,363,5.551
R14a,39.45919,-80.14216,364,5.552
R14a,39.45924,-80.14213,365,5.554
R14a,39.45931,-80.14207,366,5.558
R14a,39.45951,-80.14176,367,5.580
R14a,39.45964,-80.14152,368,5.596
R14a,39.45973,-80.14141,369,5.604
R14a,39.45993,-80.14124,370,5.616
R14a,39.46016,-80.14106,371,5.629
R14a,39.46057,-80.14077,372,5.649
R14a,39.46080,-80.14061,373,5.661
R14a,39.46101,-80.14049,374,5.669
R14a,39.46116,-80.14037,375,5.678
R14a,39.46126,-80.14027,376,5.685
R14a,39.46133,-80.14017,377,5.692
R14a,39.46143,-80.13996,378,5.707
R14a,39.46163,-80.13941,379,5.745
R14a,39.46175,-80.13898,380,5.774
R14a,39.46183,-80.13860,381,5.801
R14a,39.46191,-80.13797,382,5.844
R14a,39.46201,-80.13739,383,5.884
R14a,39.46208,-80.13712,384,5.903
R14a,39.46217,-80.13689,385,5.919
R14a,39.46223,-80.13679,386,5.926
R14a,39.46231,-80.13670,387,5.932
R14a,39.46236,-80.13665,388,5.936
R14a,39.46239,-80.13662,389,5.938
R14a,39.46247,-80.13656,390,5.942
R14a,39.46250,-80.13654,391,5.944
R14a,39.46275,-80.13639,392,5.954
R14a,39.46337,-80.13647,393,5.964
R14a,39.46428,-80.13663,394,5.979
R14a,39.46451,-80.13667,395,5.983
R14a,39.46468,-80.13670,396,5.986
R14a,39.46483,-80.13673,397,5.989
R14a,39.46490,-80.13675,398,5.990
R14a,39.46496,-80.13678,399,5.992
R14a,39.46507,-80.13684,400,5.997
R14a,39.46522,-80.13695,401,6.005
R14a,39.46535,-80.13703,402,6.010
R14a,39.46547,-80.13709,403,6.015
R14a,39.46561,-80.13713,404,6.018
R14a,39.46571,-80.13715,405,6.020
R14a,39.46583,-80.13715,406,6.021
R14a,39.46590,-80.13715,407,6.022
R14a,39.46655,-80.13707,408,6.031
R14a,39.46705,-80.13698,409,6.040
R14a,39.46756,-80.13686,410,6.050
R14a,39.46789,-80.13682,411,6.055
R14a,39.46815,-80.13680,412,6.058
R14a,39.46837,-80.13678,413,6.061
R14a,39.46857,-80.13678,414,6.064
R14a,39.46907,-80.13681,415,6.070
R14a,39.46944,-80.13682,416,6.075
R14a,39.46955,-80.13680,417,6.076
R14a,39.46972,-80.13675,418,6.080
R14a,39.46978,-80.13672,419,6.083
R14a,39.46989,-80.13665,420,6.088
R14a,39.47002,-80.13655,421,6.095
R14a,39.47021,-80.13641,422,6.105
R14a,39.47054,-80.13614,423,6.124
R14a,39.47071,-80.13601,424,6.133
R14a,39.47102,-80.13576,425,6.151
R14a,39.47107,-80.13571,426,6.154
R14a,39.47109,-80.13569,427,6.156
R14a,39.47149,-80.13539,428,6.177
R14a,39.47161,-80.13530,429,6.183
R14a,39.47180,-80.13522,430,6.189
R14a,39.47192,-80.13519,431,6.192
R14a,39.47203,-80.13519,432,6.193
R14a,39.47218,-80.13523,433,6.196
R14a,39.47233,-80.13530,434,6.201
R14a,39.47248,-80.13539,435,6.208
R14a,39.47297,-80.13580,436,6.237
R14a,39.47316,-80.13587,437,6.242
R14a,39.47324,-80.13589,438,6.244
R14a,39.47333,-80.13590,439,6.245
R14a,39.47340,-80.13588,440,6.247
R14a,39.47352,-80.13585,441,6.249
R14a,39.47360,-80.13580,442,6.253
R14a,39.47366,-80.13574,443,6.257
R14a,39.47371,-80.13564,444,6.264
R14a,39.47376,-80.13552,445,6.272
R14a,39.47383,-80.13527,446,6.290
R14a,39.47385,-80.13517,447,6.297
R14a,39.47389,-80.13505,448,6.305
R14a,39.47395,-80.13485,449,6.319
R14a,39.47451,-80.13509,450,6.337
R14a,39.47495,-80.13530,451,6.352
R14a,39.47585,-80.13575,452,6.385
R14a,39.47587,-80.13573,453,6.386
R14a,39.47589,-80.13571,454,6.388
R14a,39.47591,-80.13570,455,6.388
R14a,39.47593,-80.13569,456,6.389
R14a,39.47595,-80.13568,457,6.390
R14a,39.47598,-80.13567,458,6.391
R14a,39.47600,-80.13567,459,6.391
R14a,39.47602,-80.13567,460,6.391
R14a,39.47605,-80.13567,461,6.392
R14a,39.47607,-80.13568,462,6.392
R14a,39.47609,-80.13569,463,6.393
R14a,39.47611,-80.13570,464,6.394
R14a,39.47615,-80.13573,465,6.396
R14a,39.47616,-80.13575,466,6.397
R14a,39.47618,-80.13577,467,6.399
R14a,39.47620,-80.13579,468,6.400
R14a,39.47621,-80.13582,469,6.402
R14a,39.47622,-80.13584,470,6.404
R14a,39.47623,-80.13587,471,6.406
R14a,39.47623,-80.13590,472,6.408
R14a,39.47624,-80.13593,473,6.410
R14a,39.47624,-80.13597,474,6.413
R14a,39.47848,-80.13702,475,6.490
R14a,39.47851,-80.13699,476,6.492
R14a,39.47853,-80.13697,477,6.493
R14a,39.47856,-80.13695,478,6.495
R14a,39.47859,-80.13693,479,6.496
R14a,39.47862,-80.13692,480,6.497
R14a,39.47865,-80.13692,481,6.497
R14a,39.47868,-80.13692,482,6.498
R14a,39.47871,-80.13692,483,6.498
R14a,39.47874,-80.13693,484,6.499
R14a,39.47877,-80.13694,485,6.500
R14a,39.47880,-80.13696,486,6.501
R14a,39.47882,-80.13698,487,6.502
R14a,39.47885,-80.13701,488,6.505
R14a,39.47887,-80.13703,489,6.506
R14a,39.47889,-80.13707,490,6.509
R14a,39.47890,-80.13710,491,6.511
R14a,39.47891,-80.13713,492,6.513
R14a,39.47892,-80.13717,493,6.516
R14a,39.47893,-80.13725,494,6.521
R14a,39.47966,-80.13762,495,6.548
R14a,39.47987,-80.13775,496,6.558
R14a,39.48005,-80.13783,497,6.563
R14a,39.48022,-80.13792,498,6.570
R14a,39.48038,-80.13801,499,6.577
R14a,39.48044,-80.13805,500,6.579
R14a,39.48048,-80.13808,501,6.582
R14a,39.48062,-80.13819,502,6.589
R14a,39.48069,-80.13825,503,6.594
R14a,39.48094,-80.13855,504,6.615
R14a,39.48115,-80.13878,505,6.631
R14a,39.48110,-80.13887,506,6.637
R14a,39.48088,-80.13922,507,6.661
R14a,39.48081,-80.13934,508,6.670
R14a,39.48053,-80.13980,509,6.702
R14a,39.48031,-80.14018,510,6.728
R14a,39.48024,-80.14030,511,6.736
R14a,39.48013,-80.14051,512,6.751
R14a,39.47997,-80.14079,513,6.770
R14a,39.47980,-80.14107,514,6.790
R14a,39.47965,-80.14130,515,6.806
R14a,39.47943,-80.14171,516,6.834
R14a,39.47920,-80.14211,517,6.862
R14a,39.47900,-80.14245,518,6.886
R14a,39.47896,-80.14253,519,6.891
R14a,39.47887,-80.14269,520,6.902
R14a,39.47880,-80.14284,521,6.913
R14a,39.47876,-80.14311,522,6.932
R14a,39.47875,-80.14329,523,6.944
R14a,39.47878,-80.14340,524,6.952
R14a,39.47880,-80.14349,525,6.958
R14a,39.47883,-80.14358,526,6.964
R14a,39.47986,-80.14536,527,7.088
R14a,39.48009,-80.14576,528,7.116
R14a,39.48035,-80.14621,529,7.147
R14a,39.48061,-80.14667,530,7.179
R14a,39.48088,-80.14715,531,7.212
R14a,39.48097,-80.14733,532,7.225
R14a,39.48101,-80.14739,533,7.229
R14a,39.48107,-80.14741,534,7.230
R14a,39.48113,-80.14742,535,7.231
R14a,39.48118,-80.14743,536,7.232
R14a,39.48125,-80.14744,537,7.233
R14a,39.48130,-80.14745,538,7.234
R14a,39.48143,-80.14732,539,7.243
R14a,39.48149,-80.14726,540,7.248
R14a,39.48196,-80.14683,541,7.278
R14a,39.48247,-80.14634,542,7.312
R14a,39.48267,-80.14615,543,7.326
R14a,39.48287,-80.14601,544,7.336
R14a,39.48308,-80.14586,545,7.346
R14a,39.48315,-80.14580,546,7.351
R14a,39.48322,-80.14574,547,7.355
R14a,39.48336,-80.14564,548,7.362
R14a,39.48347,-80.14555,549,7.368
R14a,39.48356,-80.14546,550,7.375
R14a,39.48379,-80.14525,551,7.389
R14a,39.48388,-80.14515,552,7.396
R14a,39.48396,-80.14501,553,7.406
R14a,39.48399,-80.14493,554,7.412
R14a,39.48415,-80.14451,555,7.441
R14a,39.48435,-80.14395,556,7.480
R14a,39.48482,-80.14270,557,7.566
R14a,39.48495,-80.14235,558,7.590
R14a,39.48517,-80.14176,559,7.631
R14a,39.48528,-80.14144,560,7.653
R14a,39.48573,-80.14026,561,7.735
R14a,39.48576,-80.14019,562,7.740
R14a,39.48588,-80.14028,563,7.747
R14a,39.48622,-80.14048,564,7.761
R14a,39.48629,-80.14053,565,7.765
R14a,39.48652,-80.14067,566,7.775
R14a,39.48675,-80.14081,567,7.785
R14a,39.48657,-80.14132,568,7.820
R14a,39.48629,-80.14206,569,7.871
R14a,39.48579,-80.14334,570,7.960
R14a,39.48532,-80.14303,571,7.982
R15,39.48532,-80.14303,0,0.000
R15,39.48517,-80.14294,5,0.011
R15,39.48482,-80.14270,10,0.039
R15,39.48458,-80.14256,15,0.057
R15,39.48430,-80.14239,20,0.078
R15,39.48404,-80.14222,25,0.099
R15,39.48381,-80.14208,30,0.116
R15,39.48413,-80.14128,35,0.164
R15,39.48430,-80.14081,40,0.192
R15,39.48477,-80.14111,45,0.228
R15,39.48507,-80.14130,50,0.251
R15,39.48528,-80.14144,55,0.268
R15,39.48576,-80.14019,60,0.342
R15,39.48588,-80.14028,65,0.352
R15,39.48622,-80.14048,70,0.378
R15,39.48629,-80.14053,75,0.383
R15,39.48652,-80.14067,80,0.401
R15,39.48675,-80.14081,85,0.418
R15,39.48704,-80.14098,90,0.440
R15,39.48740,-80.14118,95,0.467
R15,39.48758,-80.14130,100,0.481
R15,39.48778,-80.14114,105,0.498
R15,39.48794,-80.14103,110,0.510
R15,39.48800,-80.14102,115,0.514
R15,39.48805,-80.14102,120,0.518
R15,39.48810,-80.14105,125,0.522
R15,39.48816,-80.14106,130,0.526
R15,39.48827,-80.14108,135,0.533
R15,39.48837,-80.14108,140,0.540
R15,39.48889,-80.14108,145,0.576
R15,39.48892,-80.14109,150,0.579
R15,39.48894,-80.14111,155,0.580
R15,39.48896,-80.14113,160,0.582
R15,39.48898,-80.14114,165,0.583
R15,39.48900,-80.14117,170,0.586
R15,39.48942,-80.14171,175,0.627
R15,39.48978,-80.14216,180,0.661
R15,39.48987,-80.14225,185,0.669
R15,39.49007,-80.14246,190,0.687
R15,39.49018,-80.14256,195,0.696
R15,39.49029,-80.14265,200,0.705
R15,39.49037,-80.14270,205,0.711
R15,39.49041,-80.14272,210,0.714
R15,39.49044,-80.14273,215,0.716
R15,39.49047,-80.14274,220,0.718
R15,39.49052,-80.14275,225,0.722
R15,39.49057,-80.14276,230,0.725
R15,39.49075,-80.14278,235,0.738
R15,39.49099,-80.14278,240,0.755
R15,39.49120,-80.14278,245,0.769
R15,39.49143,-80.14280,250,0.785
R15,39.49169,-80.14285,255,0.803
R15,39.49204,-80.14292,260,0.828
R15,39.49245,-80.14301,265,0.857
R15,39.49272,-80.14306,270,0.875
R15,39.49291,-80.14309,275,0.889
R15,39.49304,-80.14310,280,0.898
R15,39.49318,-80.14310,285,0.907
R15,39.49328,-80.14310,290,0.914
R15,39.49338,-80.14309,295,0.921
R15,39.49348,-80.14308,300,0.928
R15,39.49359,-80.14303,305,0.936
R15,39.49370,-80.14298,310,0.944
R15,39.49378,-80.14294,315,0.950
R15,39.49393,-80.14283,320,0.962
R15,39.49427,-80.14254,325,0.990
R15,39.49472,-80.14217,330,1.027
R15,39.49560,-80.14145,335,1.099
R15,39.49586,-80.14124,340,1.120
R15,39.49601,-80.14112,345,1.132
R15,39.49621,-80.14095,350,1.149
R15,39.49634,-80.14084,355,1.160
R15,39.49646,-80.14074,360,1.170
R15,39.49655,-80.14066,365,1.177
R15,39.49710,-80.14019,370,1.223
R15,39.49714,-80.14015,375,1.226
R15,39.49718,-80.14011,380,1.230
R15,39.49721,-80.14007,385,1.233
R15,39.49725,-80.14003,390,1.236
R15,39.49730,-80.13995,395,1.242
R15,39.49739,-80.13983,400,1.251
R15,39.49751,-80.13965,405,1.263
R15,39.49759,-80.13950,410,1.273
R15,39.49764,-80.13941,415,1.279
R15,39.49766,-80.13937,420,1.282
R15,39.49768,-80.13932,425,1.285
R15,39.49782,-80.13900,430,1.304
R15,39.49805,-80.13840,435,1.340
R15,39.49816,-80.13846,436,1.344
R15,39.49852,-80.13870,437,1.361
R15,39.49879,-80.13879,438,1.368
R15,39.49869,-80.14045,439,1.483
R15,39.49840,-80.14078,440,1.506
R15,39.49804,-80.14112,441,1.530
R15,39.49783,-80.14039,442,1.581
R15,39.49822,-80.13966,443,1.632
R15,39.49797,-80.13924,444,1.661
R15,39.49782,-80.13913,445,1.669
R15,39.49778,-80.13909,446,1.671
R15,39.49782,-80.13900,447,1.678
R15,39.49808,-80.13834,448,1.723
R15,39.49821,-80.13799,449,1.748
R15,39.49823,-80.13793,450,1.752
R15,39.49831,-80.13773,451,1.766
R15,39.49862,-80.13699,452,1.817
R15,39.49869,-80.13683,453,1.828
R15,39.49875,-80.13671,454,1.836
R15,39.49878,-80.13666,455,1.840
R15,39.49881,-80.13660,456,1.844
R15,39.49884,-80.13655,457,1.848
R15,39.49889,-80.13650,458,1.851
R15,39.49892,-80.13646,459,1.854
R15,39.49897,-80.13641,460,1.857
R15,39.49898,-80.13613,461,1.877
R15,39.49911,-80.13495,462,1.958
R15,39.49914,-80.13473,463,1.974
R15,39.49927,-80.13358,464,2.053
R15,39.49932,-80.13317,465,2.081
R15,39.49933,-80.13312,466,2.085
R15,39.49932,-80.13317,467,2.088
R15,39.49969,-80.13323,468,2.094
R15,39.50005,-80.13330,469,2.101
R15,39.49993,-80.13438,470,2.176
R15,39.49987,-80.13489,471,2.211
R15,39.49978,-80.13582,472,2.275
R15,39.49977,-80.13583,473,2.276
R15,39.49974,-80.13604,474,2.290
R15,39.50021,-80.13590,475,2.302
R15,39.50070,-80.13576,476,2.313
R15,39.50165,-80.13546,477,2.337
R15,39.50197,-80.13537,478,2.344
R15,39.50204,-80.13535,479,2.345
R15,39.50234,-80.13526,480,2.353
R15,39.50256,-80.13520,481,2.358
R15,39.50263,-80.13518,482,2.359
R15,39.50267,-80.13518,483,2.360
R15,39.50271,-80.13517,484,2.360
R15,39.50275,-80.13516,485,2.361
R15,39.50286,-80.13515,486,2.363
R15,39.50302,-80.13515,487,2.365
R15,39.50329,-80.13514,488,2.368
R15,39.50370,-80.13515,489,2.373
R15,39.50422,-80.13515,490,2.379
R15,39.50430,-80.13515,491,2.380
R15,39.50436,-80.13514,492,2.381
R15,39.50439,-80.13512,493,2.382
R15,39.50444,-80.13510,494,2.384
R15,39.50447,-80.13508,495,2.385
R15,39.50450,-80.13506,496,2.387
R15,39.50454,-80.13503,497,2.389
R15,39.50456,-80.13500,498,2.391
R15,39.50458,-80.13498,499,2.392
R15,39.50459,-80.13496,500,2.394
R15,39.50461,-80.13492,501,2.397
R15,39.50462,-80.13487,502,2.400
R15,39.50463,-80.13483,503,2.403
R15,39.50464,-80.13479,504,2.406
R15,39.50464,-80.13473,505,2.410
R15,39.50463,-80.13466,506,2.415
R15,39.50462,-80.13458,507,2.420
R15,39.50460,-80.13443,508,2.430
R15,39.50460,-80.13431,509,2.439
R15,39.50459,-80.13422,510,2.445
R15,39.50461,-80.13415,511,2.450
R15,39.50463,-80.13410,512,2.453
R15,39.50466,-80.13405,513,2.457
R15,39.50468,-80.13401,514,2.460
R15,39.50471,-80.13396,515,2.463
R15,39.50478,-80.13390,516,2.467
R15,39.50483,-80.13385,517,2.471
R15,39.50494,-80.13378,518,2.476
