shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,d_between_pts_mi,notes
18_TP_Out,38.3577960,-81.6638570,545,4.094,0.005,
18_TP_Out,38.3578640,-81.6639480,550,4.101,0.006,
18_TP_Out,38.3579290,-81.6648480,555,4.163,0.062,
18_TP_Out,38.3581580,-81.6653590,560,4.198,0.035,
18_TP_Out,38.3582460,-81.6660840,565,4.248,0.050,
18_TP_Out,38.3583370,-81.6663820,570,4.269,0.021,
18_TP_Out,38.3586160,-81.6665120,575,4.278,0.009,
18_TP_Out,38.3589020,-81.6663820,580,4.288,0.009,
18_TP_Out,38.3591690,-81.6663820,585,4.291,0.003,
18_TP_Out,38.3594170,-81.6664960,590,4.299,0.008,
18_TP_Out,38.3595310,-81.6666720,595,4.311,0.012,
18_TP_Out,38.3595280,-81.6667940,600,4.320,0.008,
18_TP_Out,38.3593100,-81.6673280,605,4.357,0.037,
18_TP_Out,38.3593290,-81.6681210,610,4.411,0.055,
18_TP_Out,38.3592380,-81.6685640,615,4.442,0.031,
18_TP_Out,38.3593410,-81.6687700,620,4.456,0.014,
18_TP_Out,38.3597600,-81.6692050,625,4.487,0.030,
18_TP_Out,38.3598750,-81.6694720,630,4.505,0.019,
18_TP_Out,38.3598370,-81.6705020,635,4.576,0.071,
18_TP_Out,38.3596650,-81.6712110,640,4.626,0.049,
18_TP_Out,38.3596760,-81.6714550,645,4.642,0.017,
18_TP_Out,38.3601840,-81.6714170,650,4.648,0.006,
18_TP_Out,38.3607710,-81.6712340,655,4.662,0.014,
18_TP_Out,38.3619380,-81.6705170,660,4.713,0.051,
18_TP_Out,38.3626560,-81.6731410,665,4.895,0.182,
18_TP_Out,38.3631940,-81.6745300,670,4.991,0.096,
18_TP_Out,38.3637010,-81.6765060,675,5.128,0.137,
18_TP_Out,38.3633000,-81.6766510,680,5.138,0.011,
18_TP_Out,38.3631970,-81.6766130,685,5.141,0.003,
18_TP_Out,38.3628460,-81.6787490,690,5.289,0.148,
18_TP_Out,38.3619270,-81.6785200,695,5.307,0.018,
18_TP_Out,38.3613740,-81.6811220,700,5.487,0.180,
18_TP_Out,38.3615530,-81.6859590,705,5.822,0.335,
18_TP_Out,38.3590550,-81.6846770,710,5.914,0.092,
18_TP_Out,38.3585620,-81.6847920,715,5.924,0.009,
18_TP_Out,38.3566630,-81.6856160,720,5.984,0.060,
18_TP_Out,38.3568310,-81.6861650,725,6.022,0.038,
18_TP_Out,38.3568760,-81.6865160,730,6.046,0.024,
18_TP_Out,38.3567470,-81.6877060,735,6.128,0.082,
18_TP_Out,38.3566970,-81.6878590,740,6.139,0.011,
18_TP_Out,38.3559230,-81.6889880,745,6.217,0.078,
18_TP_Out,38.3552970,-81.6894070,750,6.247,0.030,
18_TP_Out,38.3546490,-81.6893840,755,6.254,0.007,
18_TP_Out,38.3546220,-81.6900860,760,6.302,0.049,
18_TP_Out,38.3557620,-81.6905140,765,6.334,0.032,
18_TP_Out,38.3567660,-81.6900180,770,6.370,0.036,
18_TP_Out,38.3574870,-81.6898420,775,6.384,0.014,
18_TP_Out,38.3580700,-81.6899030,780,6.391,0.007,
18_TP_Out,38.3630100,-81.6913450,785,6.502,0.111,
18_TP_Out,38.3621100,-81.6937790,790,6.671,0.169,
18_TP_Out,38.3616070,-81.6949620,795,6.753,0.082,
18_TP_Out,38.3609050,-81.6962510,800,6.842,0.089,
18_TP_Out,38.3601910,-81.6972960,805,6.915,0.073,
18_TP_Out,38.3595050,-81.6984480,810,6.995,0.080,
18_TP_Out,38.3585470,-81.7002560,815,7.120,0.125,
18_TP_Out,38.3583760,-81.7006760,820,7.149,0.029,
18_TP_Out,38.3583030,-81.7010120,825,7.173,0.023,
18_TP_Out,38.3578490,-81.7008970,830,7.182,0.009,
18_TP_Out,38.3576620,-81.7007220,835,7.194,0.012,
18_TP_Out,38.3575820,-81.7005000,840,7.210,0.015,
18_TP_Out,38.3573040,-81.6990050,845,7.313,0.103,
18_TP_Out,38.3570940,-81.6986240,850,7.339,0.026,
18_TP_Out,38.3567010,-81.6982570,855,7.365,0.026,
18_TP_Out,38.3564680,-81.6981580,860,7.372,0.007,
18_TP_Out,38.3562090,-81.6981810,865,7.375,0.003,
18_TP_Out,38.3552820,-81.6985020,870,7.399,0.024,
18_TP_Out,38.3549350,-81.6987300,875,7.416,0.016,
18_TP_Out,38.3546220,-81.6980290,880,7.464,0.049,
18_TP_Out,38.3543360,-81.6976700,885,7.489,0.025,
18_TP_Out,38.3539620,-81.6974110,890,7.507,0.018,
18_TP_Out,38.3537600,-81.6973570,895,7.512,0.004,
18_TP_Out,38.3535690,-81.6974030,900,7.515,0.004,
18_TP_Out,38.3533820,-81.6975170,905,7.524,0.008,
18_TP_Out,38.3532100,-81.6977460,910,7.539,0.016,
18_TP_Out,38.3524590,-81.6992800,915,7.646,0.106,
18_TP_Out,38.3522760,-81.6997760,920,7.680,0.034,
18_TP_Out,38.3521800,-81.7002180,925,7.711,0.031,
18_TP_Out,38.3521420,-81.7006680,930,7.742,0.031,
18_TP_Out,38.3521580,-81.7009740,935,7.763,0.021,
18_TP_Out,38.3522610,-81.7015080,940,7.800,0.037,
18_TP_Out,38.3525310,-81.7022020,945,7.848,0.048,
18_TP_Out,38.3530200,-81.7028960,950,7.896,0.048,
18_TP_Out,38.3533520,-81.7035370,955,7.941,0.044,
18_TP_Out,38.3534550,-81.7038420,960,7.962,0.021,
18_TP_Out,38.3536490,-81.7047040,965,8.022,0.060,
18_TP_Out,38.3536800,-81.7059100,970,8.105,0.083,
18_TP_Out,38.3537860,-81.7062380,975,8.128,0.023,
18_TP_Out,38.3539160,-81.7063750,980,8.137,0.010,
18_TP_Out,38.3559420,-81.7078320,985,8.240,0.103,
18_TP_Out,38.3569450,-81.7055820,990,8.396,0.156,
18_TP_Out,38.3576770,-81.7042080,995,8.491,0.095,
18_TP_Out,38.3579180,-81.7034380,1000,8.545,0.053,
18_TP_Out,38.3581580,-81.7019810,1005,8.645,0.101,
18_TP_Out,38.3583410,-81.7008360,1010,8.725,0.079,
18_TP_Out,38.3585470,-81.7002560,1015,8.765,0.040,
18_TP_Out,38.3596880,-81.6981200,1020,8.913,0.148,
18_TP_Out,38.3609050,-81.6962510,1025,9.043,0.130,
18_TP_Out,38.3614230,-81.6953280,1030,9.107,0.064,
18_TP_Out,38.3619580,-81.6941680,1035,9.187,0.080,
18_TP_Out,38.3630100,-81.6913450,1040,9.383,0.196,
18_TP_Out,38.3649640,-81.6919250,1045,9.428,0.045,
18_TP_Out,38.3651770,-81.6920470,1050,9.436,0.009,
18_TP_Out,38.3645130,-81.6934810,1055,9.536,0.099,
18_TP_Out,38.3686030,-81.6965180,1060,9.750,0.214,
18_TP_Out,38.3666920,-81.7005840,1065,10.032,0.282,
18_TP_Out,38.3675120,-81.7011870,1070,10.074,0.043,
18_TP_Out,38.3642810,-81.7081680,1075,10.558,0.484,
18_TP_Out,38.3649250,-81.7086560,1080,10.592,0.034,
18_TP_Out,38.3650890,-81.7083050,1085,10.617,0.024,
18_TP_Out,38.3660010,-81.7089840,1090,10.665,0.048,
18_TP_Out,38.3661230,-81.7096410,1095,10.710,0.045,
18_TP_Out,38.3660810,-81.7098010,1100,10.721,0.011,
18_TP_Out,38.3659060,-81.7099080,1105,10.729,0.008,
20_In,38.3345760,-81.5966040,0,0.000,0.000,
20_In,38.3348580,-81.5973810,5,0.054,0.054,
20_In,38.3350990,-81.5985280,10,0.133,0.079,
20_In,38.3352570,-81.5993960,15,0.193,0.060,
20_In,38.3352260,-81.6002800,20,0.254,0.061,
20_In,38.3358650,-81.6043780,25,0.538,0.284,
20_In,38.3364910,-81.6073910,30,0.746,0.209,
20_In,38.3366740,-81.6081850,35,0.801,0.055,
20_In,38.3372420,-81.6101230,40,0.936,0.134,
20_In,38.3352550,-81.6110460,45,1.002,0.067,
20_In,38.3353160,-81.6118700,50,1.059,0.057,
20_In,38.3357160,-81.6139300,55,1.202,0.143,
20_In,38.3364450,-81.6163480,60,1.369,0.167,
20_In,38.3381350,-81.6148150,65,1.477,0.107,
20_In,38.3393400,-81.6175380,70,1.666,0.189,
20_In,38.3414380,-81.6231080,75,2.051,0.386,
20_In,38.3425410,-81.6253200,80,2.205,0.153,
20_In,38.3479540,-81.6326070,85,2.712,0.507,
20_In,38.3495670,-81.6347120,90,2.858,0.147,
20_In,38.3512760,-81.6366420,95,2.993,0.135,
20_In,38.3513450,-81.6363680,100,3.012,0.019,
20_In,38.3514820,-81.6361010,105,3.030,0.019,
20_In,38.3519740,-81.6353380,110,3.083,0.053,
20_Out,38.3519740,-81.6353380,0,0.000,0.000,
20_Out,38.3524250,-81.6346130,5,0.050,0.050,
20_Out,38.3508530,-81.6332860,10,0.143,0.093,
20_Out,38.3498460,-81.6325070,15,0.198,0.055,
20_Out,38.3484880,-81.6307450,20,0.321,0.123,
20_Out,38.3468130,-81.6329880,25,0.477,0.156,
20_Out,38.3442230,-81.6298520,30,0.696,0.218,
20_Out,38.3423880,-81.6270140,35,0.893,0.197,
20_Out,38.3417360,-81.6261370,40,0.954,0.061,
20_Out,38.3405760,-81.6235810,45,1.131,0.177,
20_Out,38.3385200,-81.6182790,50,1.498,0.367,
20_Out,38.3373760,-81.6156310,55,1.682,0.184,
20_Out,38.3364070,-81.6165080,60,1.743,0.061,
20_Out,38.3356510,-81.6140520,65,1.913,0.170,
20_Out,38.3352360,-81.6119310,70,2.060,0.147,
20_Out,38.3351630,-81.6110380,75,2.122,0.062,
20_Out,38.3353230,-81.6110230,80,2.124,0.002,
20_Out,38.3358120,-81.6108090,85,2.139,0.016,
20_Out,38.3372420,-81.6101230,90,2.189,0.050,
20_Out,38.3366740,-81.6081850,95,2.323,0.134,
20_Out,38.3364910,-81.6073910,100,2.378,0.055,
20_Out,38.3358650,-81.6043780,105,2.587,0.209,
20_Out,38.3352040,-81.6003470,110,2.865,0.279,
20_Out,38.3350290,-81.5996210,115,2.916,0.050,
20_Out,38.3348990,-81.5990300,120,2.957,0.041,
20_Out,38.3347390,-81.5986230,125,2.985,0.028,
20_Out,38.3345040,-81.5982930,130,3.008,0.023,
20_Out,38.3343670,-81.5981800,135,3.016,0.008,
20_Out,38.3342840,-81.5973820,140,3.071,0.055,
20_Out,38.3342220,-81.5967310,145,3.116,0.045,
20_Out,38.3345910,-81.5966250,150,3.124,0.008,
22_In,38.1802750,-81.3309100,0,0.000,0.000,
22_In,38.1802750,-81.3310470,5,0.009,0.009,
22_In,38.1795620,-81.3309630,10,0.019,0.009,
22_In,38.1796650,-81.3283000,15,0.203,0.184,
22_In,38.1798290,-81.3283080,20,0.205,0.002,
22_In,38.1800120,-81.3267820,25,0.310,0.106,
22_In,38.1804010,-81.3268050,30,0.315,0.004,
22_In,38.1806410,-81.3210830,35,0.711,0.396,
22_In,38.1806450,-81.3201900,40,0.772,0.062,
22_In,38.1804310,-81.3197710,45,0.801,0.029,
22_In,38.1802020,-81.3196110,50,0.813,0.011,
22_In,38.1800380,-81.3193440,55,0.831,0.019,
22_In,38.1800040,-81.3191220,60,0.847,0.015,
22_In,38.1800190,-81.3189240,65,0.860,0.014,
22_In,38.1800990,-81.3186420,70,0.880,0.020,
22_In,38.1802290,-81.3183980,75,0.897,0.017,
22_In,38.1807820,-81.3177260,80,0.944,0.047,
22_In,38.1822890,-81.3169020,85,1.003,0.059,
22_In,38.1841390,-81.3159790,90,1.070,0.067,
22_In,38.1843450,-81.3158190,95,1.081,0.011,
22_In,38.1844440,-81.3156510,100,1.092,0.012,
22_In,38.1845090,-81.3153920,105,1.110,0.018,
22_In,38.1845020,-81.3151550,110,1.127,0.016,
22_In,38.1844140,-81.3148730,115,1.146,0.020,
22_In,38.1842350,-81.3146670,120,1.161,0.014,
22_In,38.1840930,-81.3146510,125,1.163,0.002,
22_In,38.1840060,-81.3147580,130,1.170,0.007,
22_In,38.1839560,-81.3150180,135,1.188,0.018,
22_In,38.1847570,-81.3170780,140,1.331,0.143,
22_In,38.1850010,-81.3179020,145,1.388,0.057,
22_In,38.1851690,-81.3187330,150,1.445,0.058,
22_In,38.1853220,-81.3201830,155,1.546,0.100,
22_In,38.1853220,-81.3215260,160,1.639,0.093,
22_In,38.1853900,-81.3234630,165,1.772,0.134,
22_In,38.1852800,-81.3245770,170,1.850,0.077,
22_In,38.1850170,-81.3259740,175,1.946,0.097,
22_In,38.1838650,-81.3310780,180,2.299,0.353,
22_In,38.1836700,-81.3321380,185,2.373,0.073,
22_In,38.1835630,-81.3331680,190,2.444,0.071,
22_In,38.1835400,-81.3344190,195,2.531,0.087,
22_In,38.1836320,-81.3356700,200,2.617,0.087,
22_In,38.1837650,-81.3365630,205,2.679,0.062,
22_In,38.1841770,-81.3382800,210,2.798,0.119,
22_In,38.1854400,-81.3429030,215,3.118,0.320,
22_In,38.1857190,-81.3440860,220,3.200,0.082,
22_In,38.1871530,-81.3494870,225,3.574,0.374,
22_In,38.1877630,-81.3511890,230,3.691,0.118,
22_In,38.1890030,-81.3537980,235,3.872,0.181,
22_In,38.1894000,-81.3548430,240,3.945,0.072,
22_In,38.1917500,-81.3633350,245,4.533,0.588,
22_In,38.1923100,-81.3651350,250,4.657,0.125,
22_In,38.1926230,-81.3659290,255,4.712,0.055,
22_In,38.1931230,-81.3668900,260,4.779,0.067,
22_In,38.1934850,-81.3674620,265,4.819,0.040,
22_In,38.1939350,-81.3680340,270,4.859,0.040,
22_In,38.1945610,-81.3686980,275,4.905,0.046,
22_In,38.1952440,-81.3692860,280,4.946,0.041,
22_In,38.1958310,-81.3696980,285,4.975,0.029,
22_In,38.1964340,-81.3700410,290,5.000,0.025,
22_In,38.1973800,-81.3704450,295,5.030,0.030,
22_In,38.1984140,-81.3707350,300,5.052,0.023,
22_In,38.1994710,-81.3708650,305,5.067,0.014,
22_In,38.2035560,-81.3709720,310,5.110,0.043,
22_In,38.2054790,-81.3709490,315,5.130,0.020,
22_In,38.2067640,-81.3709790,320,5.143,0.013,
22_In,38.2076380,-81.3712080,325,5.161,0.018,
22_In,38.2083090,-81.3715670,330,5.187,0.026,
22_In,38.2087210,-81.3718950,335,5.210,0.023,
22_In,38.2092250,-81.3724440,340,5.249,0.038,
22_In,38.2122380,-81.3768540,345,5.555,0.307,
22_In,38.2127530,-81.3777770,350,5.619,0.064,
22_In,38.2137950,-81.3800350,355,5.776,0.157,
22_In,38.2141150,-81.3810350,360,5.845,0.069,
22_In,38.2142140,-81.3816530,365,5.888,0.043,
22_In,38.2142520,-81.3824540,370,5.943,0.055,
22_In,38.2141990,-81.3845290,375,6.087,0.144,
22_In,38.2141340,-81.3852160,380,6.134,0.048,
22_In,38.2129550,-81.3897930,385,6.451,0.317,
22_In,38.2117460,-81.3929060,390,6.667,0.216,
22_In,38.2106510,-81.3950650,395,6.817,0.150,
22_In,38.2097170,-81.3985370,400,7.057,0.240,
22_In,38.2068670,-81.4061510,405,7.584,0.527,
22_In,38.2065090,-81.4073100,410,7.665,0.080,
22_In,38.2059860,-81.4094010,415,7.809,0.145,
22_In,38.2058220,-81.4102780,420,7.870,0.061,
22_In,38.2056920,-81.4113080,425,7.941,0.071,
22_In,38.2055440,-81.4143980,430,8.155,0.214,
22_In,38.2056240,-81.4150160,435,8.198,0.043,
22_In,38.2063410,-81.4179530,440,8.401,0.203,
22_In,38.2065930,-81.4185330,445,8.441,0.040,
22_In,38.2069280,-81.4190440,450,8.477,0.036,
22_In,38.2080350,-81.4202730,455,8.563,0.086,
22_In,38.2087520,-81.4208830,460,8.606,0.043,
22_In,38.2094760,-81.4213030,465,8.636,0.030,
22_In,38.2152980,-81.4243010,470,8.851,0.216,
22_In,38.2172510,-81.4255520,475,8.940,0.089,
22_In,38.2173420,-81.4255450,480,8.941,0.001,
22_In,38.2193760,-81.4268720,485,9.035,0.094,
22_In,38.2198220,-81.4272310,490,9.061,0.025,
22_In,38.2201420,-81.4275590,495,9.084,0.023,
22_In,38.2206460,-81.4282460,500,9.131,0.048,
22_In,38.2208900,-81.4286730,505,9.161,0.030,
22_In,38.2211380,-81.4292370,510,9.200,0.039,
22_In,38.2213550,-81.4299770,515,9.251,0.051,
22_In,38.2215000,-81.4306870,520,9.301,0.049,
22_In,38.2221720,-81.4353180,525,9.621,0.320,
22_In,38.2223660,-81.4369200,530,9.732,0.111,
22_In,38.2224620,-81.4384460,535,9.837,0.106,
22_In,38.2224040,-81.4411160,540,10.022,0.185,
22_In,38.2223360,-81.4421770,545,10.095,0.073,
22_In,38.2222330,-81.4429780,550,10.151,0.055,
22_In,38.2220150,-81.4439850,555,10.221,0.070,
22_In,38.2216380,-81.4453050,560,10.312,0.091,
22_In,38.2210120,-81.4470750,565,10.435,0.123,
22_In,38.2203940,-81.4485170,570,10.534,0.100,
22_In,38.2196810,-81.4498600,575,10.628,0.093,
22_In,38.2183070,-81.4520340,580,10.779,0.151,
22_In,38.2176510,-81.4532320,585,10.862,0.083,
22_In,38.2171670,-81.4539570,590,10.912,0.050,
22_In,38.2166290,-81.4549480,595,10.981,0.069,
22_In,38.2154460,-81.4566500,600,11.099,0.118,
22_In,38.2144620,-81.4585880,605,11.234,0.134,
22_In,38.2130850,-81.4609070,610,11.395,0.161,
22_In,38.2126200,-81.4618300,615,11.459,0.064,
22_In,38.2118570,-81.4637600,620,11.593,0.134,
22_In,38.2116430,-81.4641880,625,11.622,0.030,
22_In,38.2112500,-81.4647600,630,11.662,0.040,
22_In,38.2075000,-81.4694370,635,11.988,0.326,
22_In,38.2060890,-81.4717560,640,12.149,0.161,
22_In,38.2058640,-81.4723510,645,12.190,0.041,
22_In,38.2054670,-81.4736480,650,12.280,0.090,
22_In,38.2046930,-81.4768140,655,12.499,0.219,
22_In,38.2045020,-81.4772340,660,12.528,0.029,
22_In,38.2038960,-81.4782330,665,12.598,0.069,
22_In,38.2034650,-81.4796750,670,12.697,0.100,
22_In,38.2029690,-81.4808580,675,12.779,0.082,
22_In,38.2019840,-81.4843600,680,13.022,0.242,
22_In,38.2004620,-81.4885180,685,13.310,0.288,
22_In,38.2002640,-81.4893040,690,13.364,0.054,
22_In,38.2001150,-81.4900820,695,13.418,0.054,
22_In,38.1997870,-81.4929200,700,13.614,0.196,
22_In,38.1997600,-81.4935910,705,13.661,0.046,
22_In,38.1997990,-81.4945530,710,13.727,0.067,
22_In,38.2000200,-81.4959640,715,13.825,0.098,
22_In,38.2003560,-81.4974820,720,13.930,0.105,
22_In,38.2006150,-81.4982220,725,13.981,0.051,
22_In,38.2010190,-81.4990690,730,14.040,0.059,
22_In,38.2014620,-81.4997410,735,14.087,0.047,
22_In,38.2021140,-81.5004810,740,14.138,0.052,
22_In,38.2039083,-81.5022683,745,14.263,0.125,Quincy Mall Parking Lot
22_In,38.2033855,-81.5029335,750,14.310,0.046,Quincy Mall Parking Lot
22_In,38.2034193,-81.5031481,755,14.325,0.015,Quincy Mall Parking Lot
22_In,38.2043804,-81.5046716,760,14.430,0.106,Quincy Mall Parking Lot
22_In,38.2047176,-81.5052295,765,14.469,0.039,Quincy Mall Parking Lot
22_In,38.2050548,-81.5049934,770,14.486,0.017,Quincy Mall Parking Lot
22_In,38.2055607,-81.5055728,775,14.526,0.040,Quincy Mall Parking Lot
22_In,38.2059653,-81.5058303,780,14.544,0.018,Quincy Mall Parking Lot
22_In,38.2064290,-81.5063980,785,14.584,0.040,Quincy Mall Parking Lot
22_In,38.2071625,-81.5072894,790,14.646,0.062,Quincy Mall Parking Lot
22_In,38.2074154,-81.5069461,795,14.670,0.024,Quincy Mall Parking Lot
22_In,38.2068421,-81.5061522,800,14.725,0.055,Quincy Mall Parking Lot
22_In,38.2062857,-81.5055513,805,14.767,0.042,Quincy Mall Parking Lot
22_In,38.2060497,-81.5053153,810,14.784,0.017,Quincy Mall Parking Lot
22_In,38.2054089,-81.5048432,815,14.817,0.033,Quincy Mall Parking Lot
22_In,38.2051729,-81.5049505,820,14.825,0.008,Quincy Mall Parking Lot
22_In,38.2048356,-81.5053582,825,14.853,0.028,Quincy Mall Parking Lot
22_In,38.2057462,-81.5066028,830,14.940,0.087,Quincy Mall Parking Lot
22_In,38.2059900,-81.5069300,835,14.963,0.023,Quincy Mall Parking Lot
22_In,38.2060700,-81.5070400,840,14.970,0.008,Quincy Mall Parking Lot
22_In,38.2062600,-81.5072700,845,14.986,0.016,Quincy Mall Parking Lot
22_In,38.2072200,-81.5083600,850,15.062,0.076,Quincy Mall Parking Lot
22_In,38.2072800,-81.5084400,855,15.068,0.006,Quincy Mall Parking Lot
22_In,38.2074800,-81.5086600,860,15.083,0.015,Quincy Mall Parking Lot
22_In,38.2084200,-81.5097600,865,15.160,0.077,Quincy Mall Parking Lot
22_In,38.2087100,-81.5100600,870,15.181,0.021,Quincy Mall Parking Lot
22_In,38.2091500,-81.5104900,875,15.211,0.030,Quincy Mall Parking Lot
22_In,38.2094700,-81.5108000,880,15.233,0.022,Quincy Mall Parking Lot
22_In,38.2096600,-81.5109600,885,15.244,0.011,Quincy Mall Parking Lot
22_In,38.2097500,-81.5110200,890,15.248,0.004,Quincy Mall Parking Lot
22_In,38.2098300,-81.5110800,895,15.252,0.004,Quincy Mall Parking Lot
22_In,38.2100600,-81.5112200,900,15.262,0.010,Quincy Mall Parking Lot
22_In,38.2102100,-81.5112800,905,15.267,0.004,Quincy Mall Parking Lot
22_In,38.2103300,-81.5113400,910,15.271,0.004,Quincy Mall Parking Lot
22_In,38.2104500,-81.5113800,915,15.274,0.003,Quincy Mall Parking Lot
22_In,38.2104100,-81.5116000,920,15.289,0.015,Quincy Mall Parking Lot
22_In,38.2103700,-81.5117000,925,15.296,0.007,Quincy Mall Parking Lot
22_In,38.2103400,-81.5117700,930,15.301,0.005,Quincy Mall Parking Lot
22_In,38.2103100,-81.5118100,935,15.304,0.003,Quincy Mall Parking Lot
22_In,38.2101800,-81.5120000,940,15.317,0.013,Quincy Mall Parking Lot
22_In,38.2100200,-81.5122400,945,15.334,0.017,Quincy Mall Parking Lot
22_In,38.2099400,-81.5123400,950,15.341,0.007,Quincy Mall Parking Lot
22_In,38.2099100,-81.5123900,955,15.344,0.003,Quincy Mall Parking Lot
22_In,38.2098300,-81.5124700,960,15.350,0.006,Quincy Mall Parking Lot
22_In,38.2097600,-81.5125100,965,15.353,0.003,Quincy Mall Parking Lot
22_In,38.2097000,-81.5125300,970,15.354,0.002,Quincy Mall Parking Lot
22_In,38.2096100,-81.5125300,975,15.355,0.001,Quincy Mall Parking Lot
22_In,38.2095400,-81.5125100,980,15.357,0.002,Quincy Mall Parking Lot
22_In,38.2094200,-81.5124500,985,15.361,0.004,Quincy Mall Parking Lot
22_In,38.2093400,-81.5124000,990,15.365,0.004,Quincy Mall Parking Lot
22_In,38.2086300,-81.5118900,995,15.401,0.036,Quincy Mall Parking Lot
22_In,38.2085500,-81.5118100,1000,15.406,0.006,Quincy Mall Parking Lot
22_In,38.2084600,-81.5117300,1005,15.412,0.006,Quincy Mall Parking Lot
22_In,38.2084200,-81.5117400,1010,15.413,0.001,Quincy Mall Parking Lot
22_In,38.2084600,-81.5117300,1015,15.413,0.001,Quincy Mall Parking Lot
22_In,38.2084500,-81.5116800,1020,15.417,0.003,Quincy Mall Parking Lot
22_In,38.2082200,-81.5114400,1025,15.434,0.017,Quincy Mall Parking Lot
22_In,38.2077500,-81.5109000,1030,15.471,0.038,Quincy Mall Parking Lot
22_In,38.2076600,-81.5108100,1035,15.478,0.006,Quincy Mall Parking Lot
22_In,38.2071900,-81.5102400,1040,15.517,0.040,Quincy Mall Parking Lot
22_In,38.2069300,-81.5099500,1045,15.538,0.020,Quincy Mall Parking Lot
22_In,38.2061600,-81.5090800,1050,15.598,0.061,Quincy Mall Parking Lot
22_In,38.2060300,-81.5089600,1055,15.607,0.008,Quincy Mall Parking Lot
22_In,38.2059200,-81.5088600,1060,15.614,0.007,Quincy Mall Parking Lot
22_In,38.2057200,-81.5087000,1065,15.625,0.011,Quincy Mall Parking Lot
22_In,38.2056500,-81.5086300,1070,15.630,0.005,Quincy Mall Parking Lot
22_In,38.2040600,-81.5066600,1075,15.767,0.137,Quincy Mall Parking Lot
22_In,38.2040100,-81.5065700,1080,15.773,0.006,Quincy Mall Parking Lot
22_In,38.2033300,-81.5055300,1085,15.846,0.072,Quincy Mall Parking Lot
22_In,38.2029600,-81.5049700,1090,15.884,0.039,Quincy Mall Parking Lot
22_In,38.2029200,-81.5049200,1095,15.888,0.003,Quincy Mall Parking Lot
22_In,38.2028900,-81.5048900,1100,15.890,0.002,Quincy Mall Parking Lot
22_In,38.2028600,-81.5048800,1105,15.891,0.001,Quincy Mall Parking Lot
22_In,38.2028100,-81.5048600,1110,15.892,0.001,Quincy Mall Parking Lot
22_In,38.2027400,-81.5048400,1115,15.894,0.002,Quincy Mall Parking Lot
22_In,38.2025300,-81.5048600,1120,15.896,0.003,Quincy Mall Parking Lot
22_In,38.2027400,-81.5048400,1125,15.899,0.003,Quincy Mall Parking Lot
22_In,38.2028100,-81.5048600,1130,15.900,0.002,Quincy Mall Parking Lot
22_In,38.2028600,-81.5048800,1135,15.902,0.001,Quincy Mall Parking Lot
22_In,38.2028900,-81.5048900,1140,15.903,0.001,Quincy Mall Parking Lot
22_In,38.2029200,-81.5049200,1145,15.905,0.002,Quincy Mall Parking Lot
22_In,38.2029600,-81.5049700,1150,15.908,0.003,Quincy Mall Parking Lot
22_In,38.2033300,-81.5055300,1155,15.947,0.039,Quincy Mall Parking Lot
22_In,38.2040100,-81.5065700,1160,16.019,0.072,Quincy Mall Parking Lot
22_In,38.2040600,-81.5066600,1165,16.026,0.006,Quincy Mall Parking Lot
22_In,38.2056500,-81.5086300,1170,16.163,0.137,Quincy Mall Parking Lot
22_In,38.2057200,-81.5087000,1175,16.168,0.005,Quincy Mall Parking Lot
22_In,38.2059200,-81.5088600,1180,16.179,0.011,Quincy Mall Parking Lot
22_In,38.2060300,-81.5089600,1185,16.186,0.007,Quincy Mall Parking Lot
22_In,38.2061600,-81.5090800,1190,16.194,0.008,Quincy Mall Parking Lot
22_In,38.2069300,-81.5099500,1195,16.255,0.061,Quincy Mall Parking Lot
22_In,38.2071900,-81.5102400,1200,16.275,0.020,Quincy Mall Parking Lot
22_In,38.2076600,-81.5108100,1205,16.315,0.040,Quincy Mall Parking Lot
22_In,38.2077500,-81.5109000,1210,16.321,0.006,Quincy Mall Parking Lot
22_In,38.2082200,-81.5114400,1215,16.359,0.038,Quincy Mall Parking Lot
22_In,38.2084500,-81.5116800,1220,16.376,0.017,Quincy Mall Parking Lot
22_In,38.2084600,-81.5117300,1225,16.379,0.003,Quincy Mall Parking Lot
22_In,38.2085500,-81.5118100,1230,16.385,0.006,Quincy Mall Parking Lot
22_In,38.2086300,-81.5118900,1235,16.391,0.006,Quincy Mall Parking Lot
22_In,38.2093400,-81.5124000,1240,16.427,0.036,Quincy Mall Parking Lot
22_In,38.2094200,-81.5124500,1245,16.430,0.004,Quincy Mall Parking Lot
22_In,38.2095400,-81.5125100,1250,16.434,0.004,Quincy Mall Parking Lot
22_In,38.2096100,-81.5125300,1255,16.436,0.002,Quincy Mall Parking Lot
22_In,38.2097000,-81.5125300,1260,16.437,0.001,Quincy Mall Parking Lot
22_In,38.2097600,-81.5125100,1265,16.438,0.002,Quincy Mall Parking Lot
22_In,38.2098300,-81.5124700,1270,16.441,0.003,Quincy Mall Parking Lot
22_In,38.2099100,-81.5123900,1275,16.447,0.006,Quincy Mall Parking Lot
22_In,38.2099400,-81.5123400,1280,16.450,0.003,Quincy Mall Parking Lot
22_In,38.2100200,-81.5122400,1285,16.457,0.007,Quincy Mall Parking Lot
22_In,38.2101800,-81.5120000,1290,16.474,0.017,Quincy Mall Parking Lot
